Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
787,"team468 延安大学西安创新学院",1,03:55:11,,,,,,(-3),,,,,"02:15:11 (-5)",,
788,"team279 河南工程学院",1,03:56:23,,,,,,(-6),,,,,"03:16:23 (-2)",,
789,"team007 绍兴文理学院",1,04:02:50,,,,,,(-14),,,,,"01:42:50 (-7)",,
790,"team327 安徽工业大学",1,04:13:52,,,,,,(-4),,,,,"02:53:52 (-4)",,
791,"team174 徐州市三十六中",1,04:23:30,,(-3),,,,(-7),,,,,"02:43:30 (-5)",,
792,"team819 江苏大学",1,04:24:01,,,,,,(-2),,,,,"03:04:01 (-4)",,
793,"team425 中国矿业大学",1,04:25:31,,,,,,,,,,,"03:45:31 (-2)",,
794,"team896 安阳工学院",1,04:26:55,,(-1),,,,(-4),,,,,"02:26:55 (-6)",,
795,"team224 大连海事大学",1,04:29:54,,(-1),,,,(-9),,,,,"02:29:54 (-6)",,
796,"team998 金策工业综合大学",1,04:39:19,,,,,,(-1),,,,,"04:19:19 (-1)",,
797,"team204 武汉职业技术学院",1,04:51:09,,,,,,(-2),,,,,"01:31:09 (-10)",,
798,"team389 华南师范大学附属中学",1,04:55:55,(-1),,,,,,,"04:35:55 (-1)",,,(-3),,
799,"team937 东北大学秦皇岛分校",1,05:02:10,,"03:02:10 (-6)",,,,,,,,,,,
800,"team439 乐山师范学院",1,05:10:18,,(-2),,,,(-2),,,,,"01:30:18 (-11)",,
801,"team288 宁波大学",1,05:17:49,,,,,,(-3),,,,,"03:37:49 (-5)",,
802,"team830 南京邮电大学",1,05:27:28,,,,,,"04:47:28 (-2)",,,,,(-8),,
803,"team850 湖南中医药大学",1,05:29:57,,,,,,(-7),,,,,"02:49:57 (-8)",,
804,"team911 广西大学",1,05:32:35,,,,,,,,,,,"04:32:35 (-3)",,
805,"team338 湖南理工学院",1,05:35:03,,,,,,(-2),,,,,"04:55:03 (-2)",,
806,"team099 北京理工大学珠海学院",1,05:47:33,,,,,,(-1),,,,,"02:47:33 (-9)",,
807,"team179 莆田学院",1,05:49:01,,(-3),,,,,,,,,"03:29:01 (-7)",,
808,"team522 广州华商学院",1,05:49:45,,,,,,(-3),,,,,"04:49:45 (-3)",,
809,"team046 阜阳师范大学",1,05:52:06,,,,,,(-5),,,(-1),,"04:32:06 (-4)",,(-1)
810,"team202 江西财经大学",1,06:03:13,,,,,,(-2),,,,,"03:03:13 (-9)",,
811,"team100 北京理工大学珠海学院",1,06:03:31,,,,,,,,,,,"04:23:31 (-5)",,
812,"team580 福州大学",1,06:05:26,,(-2),,,,"04:05:26 (-6)",,,,,(-9),,
813,"team093 长沙理工大学",1,06:40:37,,(-1),,,,(-7),,,,,"03:00:37 (-11)",,
814,"team523 广州华商学院",1,06:56:33,,,,,,(-1),,,,,"04:56:33 (-6)",,
815,"team508 南京航空航天大学",1,07:31:12,,,,,,(-2),,,,,"01:11:12 (-19)",,
816,"team707 嘉兴大学",1,07:33:37,,,,,,(-13),,,,,"04:13:37 (-10)",,(-1)
817,"team238 南京邮电大学通达学院",1,10:33:38,,,,,,,,,,,"04:33:38 (-18)",,
818,"team009 哈尔滨理工大学荣成校区",0,00:00:00,,,,,,(-6),,,,,(-10),,
819,"team017 广州市铁一中学",0,00:00:00,,,,,,,,,,,,,
820,"team018 中国海洋大学",0,00:00:00,,,,,,,,,,,,,
821,"team020 中国海洋大学",0,00:00:00,(-1),,,,,,,(-2),,,,,(-2)
822,"team022 华东理工大学",0,00:00:00,,,,,,,,,,,,,
823,"team026 西南大学",0,00:00:00,,,,,,,,,,,,,
824,"team027 大连东软信息学院",0,00:00:00,,,,,,,,,,,,,
825,"team029 温州商学院",0,00:00:00,,,,,,,,,,,,,
826,"team036 郑州外国语学校",0,00:00:00,,,,,,,,,,,,,
827,"team037 四川省绵阳南山中学",0,00:00:00,,,,,,,,,,,,,
828,"team038 浙江经贸职业技术学院",0,00:00:00,,,,,,,,,,,(-3),,
829,"team040 南京中医药大学",0,00:00:00,,,,,,,,,,,(-4),,
830,"team048 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,,
831,"team049 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,,
832,"team061 浙江工业大学",0,00:00:00,,,,,,,,,,,,,
833,"team071 西北农林科技大学",0,00:00:00,,,,,,,,,,,(-3),,
834,"team073 西北农林科技大学",0,00:00:00,,,,,,,,,,,(-3),,
835,"team075 西北农林科技大学",0,00:00:00,,,,,,,,,,,,,
836,"team077 宁波职业技术学院",0,00:00:00,,,,,,,,,,,,,
837,"team086 东北师范大学",0,00:00:00,,,,,,(-1),,,,,(-9),,
838,"team094 安徽财经大学",0,00:00:00,,,,,,,,,,,(-1),,
839,"team096 绍兴职业技术学院",0,00:00:00,,,,,,,,,,,(-11),,
840,"team1015 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,,
841,"team1016 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,,
842,"team1017 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,,
843,"team1018 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,,
844,"team1019 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,,
845,"team1022 云南大学",0,00:00:00,,,,,,,,,,,(-1),,(-1)
846,"team1023 上海建桥学院",0,00:00:00,,,,,,,,,,,,,
847,"team1026 北京建筑大学",0,00:00:00,,,,,,(-3),,,,(-4),(-9),,
848,"team1037 西安交通大学",0,00:00:00,,,,,,,,,,,,,
849,"team1044 东南大学",0,00:00:00,,,,,,,,,,,,,
850,"team1045 东南大学",0,00:00:00,,,,,,,,,,,,,
851,"team1047 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,,
852,"team1048 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,,
853,"team1055 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,,
854,"team1064 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,,
855,"team1065 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,,
856,"team1066 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,,
857,"team1067 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,,
858,"team1068 山河大学",0,00:00:00,,,,,,,,,,,,,
859,"team1069 山河大学",0,00:00:00,,,,,,,,,,,,,
860,"team1070 山河大学",0,00:00:00,,,,,,,,,,,,,
861,"team1071 山河大学",0,00:00:00,,,,,,,,,,,,,
862,"team1072 山河大学",0,00:00:00,,,,,,,,,,,,,
863,"team1073 山河大学",0,00:00:00,,,,,,,,,,,,,
864,"team1074 山河大学",0,00:00:00,,,,,,,,,,,,,
865,"team1075 山河大学",0,00:00:00,,,,,,,,,,,,,
866,"team1076 山河大学",0,00:00:00,,,,,,,,,,,,,
867,"team1077 山河大学",0,00:00:00,,,,,,,,,,,,,
868,"team1078 山河大学",0,00:00:00,,,,,,,,,,,,,
869,"team1079 山河大学",0,00:00:00,,,,,,,,,,,,,
870,"team1080 山河大学",0,00:00:00,,,,,,,,,,,,,
871,"team1081 山河大学",0,00:00:00,,,,,,,,,,,,,
872,"team1082 山河大学",0,00:00:00,,,,,,,,,,,,,
873,"team1083 山河大学",0,00:00:00,,,,,,,,,,,,,
874,"team1084 山河大学",0,00:00:00,,,,,,,,,,,,,
875,"team1085 山河大学",0,00:00:00,,,,,,,,,,,,,
876,"team1086 山河大学",0,00:00:00,,,,,,,,,,,,,
877,"team1087 山河大学",0,00:00:00,,,,,,,,,,,,,
878,"team1088 山河大学",0,00:00:00,,,,,,,,,,,,,
879,"team1089 山河大学",0,00:00:00,,,,,,,,,,,,,
880,"team1090 山河大学",0,00:00:00,,,,,,,,,,,,,
881,"team1091 山河大学",0,00:00:00,,,,,,,,,,,,,
882,"team1092 山河大学",0,00:00:00,,,,,,,,,,,,,
883,"team1093 山河大学",0,00:00:00,,,,,,,,,,,,,
884,"team1094 山河大学",0,00:00:00,,,,,,,,,,,,,
885,"team1095 山河大学",0,00:00:00,,,,,,,,,,,,,
886,"team1096 山河大学",0,00:00:00,,,,,,,,,,,,,
887,"team1097 山河大学",0,00:00:00,,,,,,,,,,,,,
888,"team1098 山河大学",0,00:00:00,,,,,,,,,,,,,
889,"team1099 山河大学",0,00:00:00,,,,,,,,,,,,,
890,"team1100 山河大学",0,00:00:00,,,,,,,,,,,,,
891,"team1101 山河大学",0,00:00:00,,,,,,,,,,,,,
892,"team1102 山河大学",0,00:00:00,,,,,,,,,,,,,
893,"team1103 山河大学",0,00:00:00,,,,,,,,,,,,,
894,"team1104 山河大学",0,00:00:00,,,,,,,,,,,,,
895,"team1105 山河大学",0,00:00:00,,,,,,,,,,,,,
896,"team1106 山河大学",0,00:00:00,,,,,,,,,,,,,
897,"team1107 山河大学",0,00:00:00,,,,,,,,,,,,,
898,"team1108 山河大学",0,00:00:00,,,,,,,,,,,,,
899,"team1109 山河大学",0,00:00:00,,,,,,,,,,,,,
900,"team1110 山河大学",0,00:00:00,,,,,,,,,,,,,
901,"team1111 山河大学",0,00:00:00,,,,,,,,,,,,,
902,"team1112 山河大学",0,00:00:00,,,,,,,,,,,,,
903,"team1113 山河大学",0,00:00:00,,,,,,,,,,,,,
904,"team1114 山河大学",0,00:00:00,,,,,,,,,,,,,
905,"team1115 山河大学",0,00:00:00,,,,,,,,,,,,,
906,"team1116 山河大学",0,00:00:00,,,,,,,,,,,,,
907,"team1117 山河大学",0,00:00:00,,,,,,,,,,,,,
908,"team1118 山河大学",0,00:00:00,,,,,,,,,,,,,
909,"team1119 山河大学",0,00:00:00,,,,,,,,,,,,,
910,"team1120 山河大学",0,00:00:00,,,,,,,,,,,,,
911,"team1121 山河大学",0,00:00:00,,,,,,,,,,,,,
912,"team1122 山河大学",0,00:00:00,,,,,,,,,,,,,
913,"team1123 山河大学",0,00:00:00,,,,,,,,,,,,,
914,"team1124 山河大学",0,00:00:00,,,,,,,,,,,,,
915,"team1125 山河大学",0,00:00:00,,,,,,,,,,,,,
916,"team1126 山河大学",0,00:00:00,,,,,,,,,,,,,
917,"team1127 山河大学",0,00:00:00,,,,,,,,,,,,,
918,"team1128 山河大学",0,00:00:00,,,,,,,,,,,,,
919,"team1129 山河大学",0,00:00:00,,,,,,,,,,,,,
920,"team1130 山河大学",0,00:00:00,,,,,,,,,,,,,
921,"team1131 山河大学",0,00:00:00,,,,,,,,,,,,,
922,"team1132 山河大学",0,00:00:00,,,,,,,,,,,,,
923,"team1133 山河大学",0,00:00:00,,,,,,,,,,,,,
924,"team1134 山河大学",0,00:00:00,,,,,,,,,,,,,
925,"team1135 山河大学",0,00:00:00,,,,,,,,,,,,,
926,"team1136 山河大学",0,00:00:00,,,,,,,,,,,,,
927,"team1137 山河大学",0,00:00:00,,,,,,,,,,,,,
928,"team1138 山河大学",0,00:00:00,,,,,,,,,,,,,
929,"team1139 山河大学",0,00:00:00,,,,,,,,,,,,,
930,"team114 南京外国语学校",0,00:00:00,,,,,,,,,,,(-1),,
931,"team1140 山河大学",0,00:00:00,,,,,,,,,,,,,
932,"team1141 山河大学",0,00:00:00,,,,,,,,,,,,,
933,"team1142 山河大学",0,00:00:00,,,,,,,,,,,,,
934,"team1143 山河大学",0,00:00:00,,,,,,,,,,,,,
935,"team1144 山河大学",0,00:00:00,,,,,,,,,,,,,
936,"team1145 山河大学",0,00:00:00,,,,,,,,,,,,,
937,"team1146 山河大学",0,00:00:00,,,,,,,,,,,,,
938,"team1147 山河大学",0,00:00:00,,,,,,,,,,,,,
939,"team1148 山河大学",0,00:00:00,,,,,,,,,,,,,
940,"team1149 山河大学",0,00:00:00,,,,,,,,,,,,,
941,"team1150 山河大学",0,00:00:00,,,,,,,,,,,,,
942,"team1151 山河大学",0,00:00:00,,,,,,,,,,,,,
943,"team1152 山河大学",0,00:00:00,,,,,,,,,,,,,
944,"team1153 山河大学",0,00:00:00,,,,,,,,,,,,,
945,"team1154 山河大学",0,00:00:00,,,,,,,,,,,,,
946,"team1155 山河大学",0,00:00:00,,,,,,,,,,,,,
947,"team1156 山河大学",0,00:00:00,,,,,,,,,,,,,
948,"team1157 山河大学",0,00:00:00,,,,,,,,,,,,,
949,"team1158 山河大学",0,00:00:00,,,,,,,,,,,,,
950,"team1159 山河大学",0,00:00:00,,,,,,,,,,,,,
951,"team1160 山河大学",0,00:00:00,,,,,,,,,,,,,
952,"team1161 山河大学",0,00:00:00,,,,,,,,,,,,,
953,"team1162 山河大学",0,00:00:00,,,,,,,,,,,,,
954,"team1163 山河大学",0,00:00:00,,,,,,,,,,,,,
955,"team1164 山河大学",0,00:00:00,,,,,,,,,,,,,
956,"team1165 山河大学",0,00:00:00,,,,,,,,,,,,,
957,"team1166 山河大学",0,00:00:00,,,,,,,,,,,,,
958,"team1167 山河大学",0,00:00:00,,,,,,,,,,,,,
959,"team1168 山河大学",0,00:00:00,,,,,,,,,,,,,
960,"team1169 山河大学",0,00:00:00,,,,,,,,,,,,,
961,"team1170 山河大学",0,00:00:00,,,,,,,,,,,,,
962,"team1171 山河大学",0,00:00:00,,,,,,,,,,,,,
963,"team1172 山河大学",0,00:00:00,,,,,,,,,,,,,
964,"team1173 山河大学",0,00:00:00,,,,,,,,,,,,,
965,"team1174 山河大学",0,00:00:00,,,,,,,,,,,,,
966,"team1175 山河大学",0,00:00:00,,,,,,,,,,,,,
967,"team1176 山河大学",0,00:00:00,,,,,,,,,,,,,
968,"team1177 山河大学",0,00:00:00,,,,,,,,,,,,,
969,"team1178 山河大学",0,00:00:00,,,,,,,,,,,,,
970,"team1179 山河大学",0,00:00:00,,,,,,,,,,,,,
971,"team1180 山河大学",0,00:00:00,,,,,,,,,,,,,
972,"team1181 山河大学",0,00:00:00,,,,,,,,,,,,,
973,"team1182 山河大学",0,00:00:00,,,,,,,,,,,,,
974,"team1183 山河大学",0,00:00:00,,,,,,,,,,,,,
975,"team1184 山河大学",0,00:00:00,,,,,,,,,,,,,
976,"team1185 山河大学",0,00:00:00,,,,,,,,,,,,,
977,"team1186 山河大学",0,00:00:00,,,,,,,,,,,,,
978,"team1187 山河大学",0,00:00:00,,,,,,,,,,,,,
979,"team1188 山河大学",0,00:00:00,,,,,,,,,,,,,
980,"team1189 山河大学",0,00:00:00,,,,,,,,,,,,,
981,"team119 南京外国语学校",0,00:00:00,,,,,,,,,,,,,
982,"team1190 山河大学",0,00:00:00,,,,,,,,,,,,,
983,"team1191 山河大学",0,00:00:00,,,,,,,,,,,,,
984,"team1192 山河大学",0,00:00:00,,,,,,,,,,,,,
985,"team1193 山河大学",0,00:00:00,,,,,,,,,,,,,
986,"team1194 山河大学",0,00:00:00,,,,,,,,,,,,,
987,"team1195 山河大学",0,00:00:00,,,,,,,,,,,,,
988,"team1196 山河大学",0,00:00:00,,,,,,,,,,,,,
989,"team1197 山河大学",0,00:00:00,,,,,,,,,,,,,
990,"team1198 山河大学",0,00:00:00,,,,,,,,,,,,,
991,"team1199 山河大学",0,00:00:00,,,,,,,,,,,,,
992,"team120 南京外国语学校",0,00:00:00,,,,,,,,,,,,,
993,"team1200 山河大学",0,00:00:00,,,,,,,,,,,,,
994,"team1201 山河大学",0,00:00:00,,,,,,,,,,,,,
995,"team1202 山河大学",0,00:00:00,,,,,,,,,,,,,
996,"team1203 山河大学",0,00:00:00,,,,,,,,,,,,,
997,"team1204 山河大学",0,00:00:00,,,,,,,,,,,,,
998,"team1205 山河大学",0,00:00:00,,,,,,,,,,,,,
999,"team1206 山河大学",0,00:00:00,,,,,,,,,,,,,
1000,"team1207 山河大学",0,00:00:00,,,,,,,,,,,,,
1001,"team1208 山河大学",0,00:00:00,,,,,,,,,,,,,
1002,"team1209 山河大学",0,00:00:00,,,,,,,,,,,,,
1003,"team1210 山河大学",0,00:00:00,,,,,,,,,,,,,
1004,"team1211 山河大学",0,00:00:00,,,,,,,,,,,,,
1005,"team1212 山河大学",0,00:00:00,,,,,,,,,,,,,
1006,"team1213 山河大学",0,00:00:00,,,,,,,,,,,,,
1007,"team1214 山河大学",0,00:00:00,,,,,,,,,,,,,
1008,"team1215 山河大学",0,00:00:00,,,,,,,,,,,,,
1009,"team1216 山河大学",0,00:00:00,,,,,,,,,,,,,
1010,"team1217 山河大学",0,00:00:00,,,,,,,,,,,,,
1011,"team1218 山河大学",0,00:00:00,,,,,,,,,,,,,
1012,"team1219 山河大学",0,00:00:00,,,,,,,,,,,,,
1013,"team1220 山河大学",0,00:00:00,,,,,,,,,,,,,
1014,"team1221 山河大学",0,00:00:00,,,,,,,,,,,,,
1015,"team1222 山河大学",0,00:00:00,,,,,,,,,,,,,
1016,"team1223 山河大学",0,00:00:00,,,,,,,,,,,,,
1017,"team1224 山河大学",0,00:00:00,,,,,,,,,,,,,
1018,"team1225 山河大学",0,00:00:00,,,,,,,,,,,,,
1019,"team1226 山河大学",0,00:00:00,,,,,,,,,,,,,
1020,"team1227 山河大学",0,00:00:00,,,,,,,,,,,,,
1021,"team1228 山河大学",0,00:00:00,,,,,,,,,,,,,
1022,"team1229 山河大学",0,00:00:00,,,,,,,,,,,,,
1023,"team1230 山河大学",0,00:00:00,,,,,,,,,,,,,
1024,"team1231 山河大学",0,00:00:00,,,,,,,,,,,,,
1025,"team1232 山河大学",0,00:00:00,,,,,,,,,,,,,
1026,"team1233 山河大学",0,00:00:00,,,,,,,,,,,,,
1027,"team1234 山河大学",0,00:00:00,,,,,,,,,,,,,
1028,"team125 南京外国语学校",0,00:00:00,,,,,,,,,,,,,
1029,"team126 南京外国语学校",0,00:00:00,,,,,,,,,,,,,
1030,"team127 南京外国语学校",0,00:00:00,,,,,,,,,,,,,
1031,"team129 南京外国语学校",0,00:00:00,,,,,,,,,,,,,
1032,"team134 浙大宁波理工学院",0,00:00:00,,,,,,(-6),,,,,(-3),,
1033,"team139 山河大学宁波分校",0,00:00:00,,,,,,(-5),,(-1),,,(-3),,
1034,"team140 山河大学宁波分校",0,00:00:00,,(-3),,,,(-2),,,,,,,
1035,"team151 清华大学附属中学",0,00:00:00,,,,,,,,,,,,,
1036,"team152 清华大学附属中学",0,00:00:00,,,,,,,,,,,,,
1037,"team153 清华大学附属中学",0,00:00:00,,,,,,,,,,,,,
1038,"team154 清华大学附属中学",0,00:00:00,,,,,,,,,,,,,
1039,"team155 清华大学附属中学",0,00:00:00,,,,,,,,,,,,,
1040,"team157 杭州医学院",0,00:00:00,,,,,,(-1),,,,,(-1),,
1041,"team158 杭州医学院",0,00:00:00,,,,,,(-3),,(-1),,,(-2),,
1042,"team159 杭州医学院",0,00:00:00,,,,,,(-4),,(-3),,,(-7),,
1043,"team177 莆田学院",0,00:00:00,,,,,,,,,,,,,
1044,"team178 莆田学院",0,00:00:00,,,,,,,,,,,(-2),,
1045,"team194 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,,
1046,"team197 韶关学院",0,00:00:00,,,,,,,,,,,(-6),,
1047,"team198 韶关学院",0,00:00:00,,,,,,,,,,,(-4),,
1048,"team199 华北理工大学",0,00:00:00,,,,,,(-3),,,,,,,
1049,"team223 大连海事大学",0,00:00:00,,,,,,,,,,,,,
1050,"team225 大连海事大学",0,00:00:00,,,,,,,,,,,,,
1051,"team230 内蒙古大学",0,00:00:00,,,,,,,,,,,(-2),,
1052,"team231 内蒙古大学",0,00:00:00,,,,,,,,,,,,,
1053,"team232 内蒙古大学",0,00:00:00,,,,,,,,,,,,,
1054,"team236 阜阳师范大学",0,00:00:00,,,,,,,,,,,(-4),,
1055,"team237 阜阳师范大学",0,00:00:00,,,,,,(-6),,,,,(-5),,
1056,"team239 南京邮电大学通达学院",0,00:00:00,,,,,,(-2),,,,,(-9),,
1057,"team240 南京邮电大学通达学院",0,00:00:00,,,,,,,,,,,(-4),,
1058,"team241 香港大学",0,00:00:00,,,,,,,,,,,,,
1059,"team242 广西科技大学",0,00:00:00,,,,,,,,,,,,,
1060,"team243 山西大学",0,00:00:00,,,,,,,,,,,,,
1061,"team247 合肥工业大学",0,00:00:00,,,,,,,,,,,,,
1062,"team248 合肥工业大学",0,00:00:00,,,,,,,,,,,,,
1063,"team251 成都理工大学",0,00:00:00,,,,,,,,,,,,,
1064,"team326 安徽工业大学",0,00:00:00,,,,,,,,,,,,,
1065,"team328 钉耙编程-小学组-余正霖",0,00:00:00,,,,,,,,,,,,,
1066,"team330 同济大学",0,00:00:00,,,,,,,,,,,,,
1067,"team332 同济大学",0,00:00:00,,,,,,,,,,,,,
1068,"team339 北京信息科技大学",0,00:00:00,,,,,,,,,,,(-2),,
1069,"team340 钉耙编程-小学组-高墨锴",0,00:00:00,,,,,,,,,,,,,
1070,"team345 南京大学",0,00:00:00,,,,,,(-3),,,,,(-7),,
1071,"team346 南京大学",0,00:00:00,,,,,,,,,,,,,
1072,"team350 南京大学",0,00:00:00,,,,,,,,,,,,,
1073,"team351 南京大学",0,00:00:00,,,,,,,,,,,(-4),,
1074,"team353 南京大学",0,00:00:00,,,,,,,,,,,,,
1075,"team354 南京大学",0,00:00:00,,(-4),,,,(-2),,,,,(-3),,
1076,"team355 华中农业大学",0,00:00:00,,,,,,,,,,,,,
1077,"team357 华中农业大学",0,00:00:00,,,,,,(-1),,(-1),,,(-3),,
1078,"team379 浙大城市学院",0,00:00:00,,,,,,,,,,,,,
1079,"team392 湖南大学",0,00:00:00,,,,,,,,,,,,,
1080,"team394 湖南大学",0,00:00:00,,,,,,(-4),,(-5),,,(-11),,
1081,"team399 安徽大学",0,00:00:00,,,,,,,,,,,,,
1082,"team400 安徽大学",0,00:00:00,,,,,,(-1),,,,,(-2),,
1083,"team402 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,(-11),,
1084,"team403 哈尔滨理工大学",0,00:00:00,,,,,,(-2),,,,,(-8),,
1085,"team404 哈尔滨理工大学",0,00:00:00,,,,,,(-1),,,,,,,
1086,"team406 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,,
1087,"team407 哈尔滨理工大学",0,00:00:00,,,,,,,,,,,,,
1088,"team421 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1089,"team422 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1090,"team423 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1091,"team426 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1092,"team431 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1093,"team432 中国矿业大学",0,00:00:00,,,,,,(-3),,,,,(-6),,
1094,"team433 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1095,"team434 中国矿业大学",0,00:00:00,,,,,,(-5),,,,,(-4),,
1096,"team435 中国矿业大学",0,00:00:00,,,,,,,,,,,,,
1097,"team438 乐山师范学院",0,00:00:00,,,,,,,,,,,,,
1098,"team440 乐山师范学院",0,00:00:00,,,,,,,,,,,,,
1099,"team444 杭州师范大学",0,00:00:00,,,,,,,,,,,,,
1100,"team445 杭州师范大学",0,00:00:00,,,,,,,,,,,,,
1101,"team473 广西师范大学",0,00:00:00,,,,,,,,,,,(-2),,
1102,"team474 广西师范大学",0,00:00:00,,,,,,,,,,,,,
1103,"team475 广西师范大学",0,00:00:00,,,,,,,,,,,,,
1104,"team477 杭州电子科技大学信息工程学院",0,00:00:00,,,,,,,,,,,(-5),,
1105,"team489 太原科技大学",0,00:00:00,,,,,,,,,,,,,
1106,"team497 中国民航大学",0,00:00:00,,,,,,,,,,,,,
1107,"team509 南京航空航天大学",0,00:00:00,,,,,,(-2),,,,,(-5),,
1108,"team510 南京航空航天大学",0,00:00:00,,,,,,,,,,,(-3),,
1109,"team519 浙江科技大学",0,00:00:00,,,,,,,,,,,,,
1110,"team520 广州华商学院",0,00:00:00,,,,,,(-1),,,,,(-20),,(-1)
1111,"team521 广州华商学院",0,00:00:00,,,,,,,,,,,,,
1112,"team543 哈尔滨工业大学（威海）",0,00:00:00,,,,,,,,,,,,,
1113,"team551 清华大学",0,00:00:00,,,,,,,,,,,,,
1114,"team553 清华大学",0,00:00:00,,,,,,,,,,,,,
1115,"team554 清华大学",0,00:00:00,,,,,,,,,,,,,
1116,"team560 重庆大学",0,00:00:00,,,,,,,,,,,,,
1117,"team569 重庆大学",0,00:00:00,,,,,,,,,,,(-3),,
1118,"team573 哈尔滨工程大学",0,00:00:00,,,,,,,,,,,,,
1119,"team578 华侨大学",0,00:00:00,,,,,,(-1),,,,,(-3),,
1120,"team582 福州大学",0,00:00:00,,,,,,,,,,,,,
1121,"team583 福州大学",0,00:00:00,,,,,,,,,,,,,
1122,"team585 福州大学",0,00:00:00,,,,,,,,,,,,,
1123,"team593 南昌理工学院",0,00:00:00,,,,,,,,,,,(-1),,(-1)
1124,"team597 中国矿业大学徐海学院",0,00:00:00,,,,,,,,,,,,,
1125,"team599 温州中学",0,00:00:00,,,,,,,,,,,,,
1126,"team600 温州中学",0,00:00:00,,,,,,,,,,,,,
1127,"team604 郑州轻工业大学",0,00:00:00,,,,,,,,,,,,,(-1)
1128,"team607 河南工程学院",0,00:00:00,,,,,,(-14),,,,,(-7),,
1129,"team608 河南工程学院",0,00:00:00,,,,,,,,,,,(-1),,
1130,"team609 河南工程学院",0,00:00:00,,,,,,,,,,,,,
1131,"team610 湖南工程学院",0,00:00:00,,,,,,,,,,,(-3),,
1132,"team612 衢州第二中学",0,00:00:00,,,,,,,,,,,,,
1133,"team613 衢州第二中学",0,00:00:00,,,,,,,,,,,,,
1134,"team614 衢州第二中学",0,00:00:00,,,,,,,,,,,,,
1135,"team615 衢州第二中学",0,00:00:00,,,,,,,,,,,,,
1136,"team616 衢州第二中学",0,00:00:00,,,,,,,,,,,,,
1137,"team626 海亮高级中学",0,00:00:00,,,,,,,,,,,,,
1138,"team627 华东师范大学",0,00:00:00,,,,,,,,,,,,,
1139,"team628 华东师范大学",0,00:00:00,,,,,,,,,,,,,
1140,"team630 山东财经大学",0,00:00:00,,,,,,(-1),,,,,(-1),,
1141,"team640 厦门理工学院",0,00:00:00,,,,,,,,,,,,,
1142,"team655 武汉商学院",0,00:00:00,,,,,,,,,,,(-4),,
1143,"team664 北方工业大学",0,00:00:00,,,,,,(-1),,,,,(-1),,
1144,"team665 北方工业大学",0,00:00:00,,,,,,,,,,,(-1),,
1145,"team670 余姚高风中学",0,00:00:00,,,,,,,,,,,,,
1146,"team672 南京大学",0,00:00:00,,,,,,,,,,,,,
1147,"team675 南京大学",0,00:00:00,,,,,,,,,,,,,
1148,"team682 南京大学",0,00:00:00,,,,,,,,,,,,,
1149,"team683 南京大学",0,00:00:00,,,,,,,,,,,,,
1150,"team685 南京大学",0,00:00:00,,,,,,,,,,,,,
1151,"team689 西南民族大学",0,00:00:00,,,,,,,,,,,,,
1152,"team693 华东师范大学",0,00:00:00,,,,,,,,,,,,,
1153,"team696 华东师范大学",0,00:00:00,,,,,,,,,,,,,
1154,"team697 黑龙江大学",0,00:00:00,,,,,,,,,,,,,
1155,"team700 山东理工大学",0,00:00:00,,,,,,,,,,,,,
1156,"team708 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,(-4),,
1157,"team709 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,,
1158,"team710 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,,
1159,"team722 吉林大学",0,00:00:00,,,,,,,,,,,,,
1160,"team730 湖南信息学院",0,00:00:00,,,,,,(-1),,,,,(-22),,
1161,"team737 余姚中学",0,00:00:00,,,,,,,,,,,,,
1162,"team738 余姚中学",0,00:00:00,,,,,,,,,,,,,
1163,"team741 华南师范大学",0,00:00:00,,,,,,(-2),,,,,(-6),,(-2)
1164,"team742 华南师范大学",0,00:00:00,,,,,,,,,,,(-4),,
1165,"team743 华南师范大学",0,00:00:00,,,,,,(-1),,,,,(-3),,
