Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
485,"team224 大连海事大学",5,13:05:32,"03:06:58 (-4)",,,,,02:27:09,"01:16:26 (-2)",,,00:49:50,03:25:09,
486,"team215 浙江理工大学",5,13:06:21,"01:24:39 (-1)",,,,,"04:45:17 (-1)","00:21:01 (-1)","03:47:48 (-4)",,"00:07:36 (-1)",,
487,"team556 浙江工业职业技术学院",5,13:10:33,"02:43:39 (-6)",,,,,01:07:10,"00:19:39 (-2)",,,00:18:14,"03:41:51 (-7)",
488,"team210 浙江理工大学",5,13:10:59,"02:55:05 (-4)",,(-1),,,00:54:05,00:20:40,,,"00:15:12 (-1)","03:05:57 (-12)",
489,"team547 华南师范大学",5,13:15:57,"03:17:07 (-7)",,,,,"01:37:08 (-2)","00:23:26 (-2)",,,00:18:20,03:59:56,
490,"team652 西南科技大学",5,13:21:31,"01:57:11 (-2)",,,,,01:09:56,00:43:37,,,"00:35:48 (-1)","04:34:59 (-10)",
491,"team191 广东工业大学",5,13:22:03,"04:16:03 (-3)",,(-3),,,01:17:06,"01:44:38 (-3)",,,00:27:08,"03:17:08 (-1)",
492,"team503 南京航空航天大学",5,13:28:09,"03:00:38 (-2)",,"04:57:51 (-2)",,,"01:38:57 (-2)","00:29:23 (-2)",,,00:41:20,(-1),
493,"team779 山东建筑大学",5,13:30:35,02:45:16,,,,,"02:01:01 (-1)","01:19:33 (-3)",,,"00:40:42 (-2)","03:24:03 (-4)",
494,"team526 厦门大学",5,13:30:57,"02:59:29 (-5)",,,,,"01:20:04 (-3)","00:22:15 (-1)",,,00:11:41,"04:37:28 (-3)",
495,"team244 衡水学院",5,13:31:46,"03:26:12 (-2)",,,,,"01:45:08 (-2)","00:32:57 (-2)",,,"00:16:32 (-1)","04:50:57 (-1)",
496,"team373 浙大城市学院",5,13:32:30,"01:34:24 (-1)",,,,,00:48:19,"00:27:22 (-1)",,,00:13:51,"04:08:34 (-17)",
497,"team025 华东理工大学",5,13:33:45,"02:56:58 (-2)",,,,,"01:32:40 (-2)","00:38:42 (-2)",,,00:18:05,"04:47:20 (-4)",
498,"team051 东北大学",5,13:39:16,04:01:04,,,,,01:58:48,01:41:54,,,01:12:16,04:45:14,
499,"team575 河南工业大学",5,13:44:27,"03:12:28 (-11)",,,,,01:11:06,"00:15:10 (-1)",,,"00:31:38 (-1)",04:14:05,
500,"team173 湖南师范大学",5,13:46:10,"04:40:54 (-4)",,,,,"01:33:55 (-1)","00:33:37 (-1)",,,00:21:30,"02:16:14 (-7)",
501,"team371 浙大城市学院",5,13:47:02,"02:13:09 (-1)",,,,,"00:46:34 (-1)","00:19:41 (-1)",(-23),,00:18:11,"04:49:27 (-13)",
502,"team277 浙江工商大学",5,13:49:59,"01:47:16 (-6)",,(-1),,,00:55:20,00:11:46,(-4),,"00:17:57 (-1)","03:17:40 (-15)",
503,"team861 华中科技大学",5,13:57:26,03:58:26,,(-1),,,03:27:07,"01:11:27 (-1)",,,00:46:00,04:14:26,
504,"team247 合肥工业大学",5,13:57:38,"03:00:48 (-1)",,04:46:25,,,"02:01:51 (-1)","01:22:43 (-2)",,,"01:05:51 (-1)",,
505,"team831 南京邮电大学",5,14:00:24,"04:02:32 (-3)",,,,,02:24:24,"01:07:21 (-1)",,,"00:55:21 (-3)","02:10:46 (-3)",
506,"team500 南京航空航天大学",5,14:03:36,"00:55:40 (-1)",,,,,"02:37:45 (-1)","02:51:40 (-7)",,,01:04:15,03:34:16,
507,"team920 南昌大学",5,14:08:21,"04:50:31 (-2)",,,,,"01:53:43 (-1)","00:29:41 (-3)",,,00:33:09,"03:41:17 (-2)",
508,"team528 厦门大学",5,14:13:47,"01:31:15 (-1)",,(-7),,,01:04:51,"00:26:31 (-1)",,,"00:22:04 (-1)","03:29:06 (-19)",
509,"team189 广东工业大学",5,14:17:42,"02:49:14 (-4)",,,,,01:15:09,"00:25:40 (-1)",,,00:08:51,"04:18:48 (-11)",
510,"team226 成都信息工程大学",5,14:20:52,"01:52:42 (-4)",,(-4),,,"01:14:04 (-2)","00:21:35 (-1)",,,"00:12:26 (-1)","03:40:05 (-13)",
511,"team942 国防科技大学",5,14:31:30,"03:48:08 (-8)",,(-2),,,01:19:48,"00:36:22 (-1)",,,00:16:49,"04:50:23 (-2)",
512,"team570 湖南工学院",5,14:35:02,"03:56:39 (-4)",,(-1),,,"02:15:19 (-2)","00:26:28 (-2)",,,"00:20:20 (-1)","02:56:16 (-5)",
513,"team816 重庆市育才中学",5,14:42:52,"03:32:34 (-12)",,,,,02:21:42,"00:12:19 (-1)",,,00:20:45,03:55:32,(-7)
514,"team405 哈尔滨理工大学",5,14:44:23,"02:37:42 (-3)",,,,,"01:50:54 (-1)",00:14:23,,,00:14:27,"04:06:57 (-13)",
515,"team486 河北大学",5,14:44:34,03:44:21,,,,,00:58:12,"00:17:30 (-3)",,,"00:27:45 (-1)","04:36:46 (-10)",
516,"team525 厦门大学",5,14:46:11,"03:37:03 (-5)",,,,,"01:56:06 (-6)","00:28:08 (-4)",,,00:18:10,"03:06:44 (-1)",
517,"team076 上海海洋大学",5,14:47:19,"03:06:57 (-16)",,,,,01:13:32,"00:18:26 (-2)",,,"00:29:07 (-2)","02:39:17 (-1)",
518,"team992 福建理工大学",5,14:47:32,"04:56:27 (-11)",,,,,"01:29:39 (-1)","00:49:35 (-2)",,,00:17:40,"02:14:11 (-1)",
519,"team818 江西师范大学青山湖校区",5,14:48:29,"01:31:44 (-1)",,,,,01:48:03,"00:36:43 (-8)",,,"00:18:36 (-1)","04:53:23 (-7)",
520,"team870 上海对外经贸大学",5,14:56:47,"03:39:27 (-12)",,,,,"01:29:46 (-1)","00:36:19 (-2)",,,00:18:38,"03:12:37 (-2)",
521,"team176 莆田学院",5,14:57:23,"04:02:40 (-8)",,,,,01:17:58,"00:18:16 (-3)",,,"00:29:30 (-1)","04:28:59 (-1)",
522,"team668 长春理工大学",5,14:57:54,"02:38:34 (-13)",,(-1),,,01:03:32,"00:17:08 (-1)",,,00:23:04,"02:35:36 (-10)",
523,"team415 长沙学院",5,15:06:01,"02:07:34 (-1)",,(-7),,,00:27:50,00:14:59,,,00:17:27,"04:58:11 (-20)",
524,"team732 天津工业大学",5,15:32:08,"03:16:46 (-2)",,,,,"01:47:49 (-5)","00:37:53 (-5)",,,00:16:11,"04:13:29 (-4)",
525,"team966 浙江师范大学",5,15:36:12,"02:47:57 (-2)",,,,,01:08:28,"00:35:13 (-3)",,,"00:21:03 (-1)","04:43:31 (-12)",
526,"team354 南京大学",5,15:37:38,00:30:19,,02:41:32,,,"04:00:14 (-13)","00:51:45 (-5)",,,"01:13:48 (-1)",(-14),
527,"team066 浙江工业大学",5,15:40:56,"04:51:03 (-9)",,,,,01:13:01,00:25:30,,,00:13:27,"03:57:55 (-6)",
528,"team235 长安大学",5,15:42:02,"04:15:12 (-3)",,,,,"02:59:34 (-4)","00:19:59 (-2)",,,00:19:01,"03:48:16 (-3)",
529,"team711 吉林大学",5,15:45:28,"02:35:32 (-6)",,,,,01:21:29,"00:11:43 (-1)",,,"00:13:34 (-1)","04:23:10 (-13)",(-14)
530,"team322 中国地质大学（北京）",5,15:46:42,"00:56:55 (-2)",,,,,01:55:23,"00:16:45 (-1)",(-8),,"00:40:31 (-2)","03:57:08 (-19)",
531,"team207 苏州大学",5,15:59:55,"04:29:48 (-5)",,,,,"02:18:52 (-3)",00:32:25,,,"01:01:45 (-1)",04:37:05,
532,"team494 中国民航大学",5,16:07:41,"04:35:03 (-6)",,(-1),,,"02:45:40 (-6)",00:14:46,,,00:21:50,"03:30:22 (-2)",
533,"team395 湖南大学",5,16:40:34,"02:27:47 (-8)",,,,,"01:10:56 (-1)","00:27:44 (-6)",,(-1),"00:20:24 (-2)","03:13:43 (-10)",
534,"team826 南京邮电大学",5,16:43:00,"03:28:17 (-3)",,(-3),,,02:00:41,"00:22:39 (-4)",,,"01:22:15 (-7)","04:29:08 (-1)",
535,"team174 徐州市三十六中",5,17:23:41,"02:17:49 (-4)",(-1),(-4),,,"01:43:46 (-1)","01:21:11 (-12)",,(-2),"01:15:29 (-1)","04:25:26 (-1)",
536,"team857 华中科技大学",5,17:35:33,"03:56:40 (-3)",,,,,01:15:32,00:51:01,,,00:57:01,"04:35:19 (-15)",
537,"team459 宁夏大学",5,17:39:52,"02:36:24 (-3)",,,,,01:32:06,"04:36:34 (-8)",,,00:24:47,"03:30:01 (-4)",
538,"team079 安徽农业大学",5,17:40:05,"03:15:05 (-7)",,,,,00:41:40,"00:12:14 (-1)",,,"00:33:20 (-1)","04:37:46 (-16)",
539,"team727 青岛大学",5,17:51:39,"01:30:31 (-2)",,,,,01:59:16,"00:40:02 (-6)",,,00:14:21,"03:47:29 (-21)",
540,"team470 广西师范大学",5,18:40:30,"04:13:39 (-3)",,,,,01:35:40,"00:45:10 (-2)",,,"00:38:29 (-1)","03:27:32 (-18)",
541,"team280 武汉大学",5,19:30:59,"03:03:20 (-4)",,,,,04:32:23,"02:36:51 (-5)",,(-4),"01:22:22 (-5)","01:36:03 (-5)",
542,"team290 宁波大学",5,19:49:23,"03:46:20 (-4)",,"04:03:37 (-1)",,,04:39:08,"03:56:24 (-3)",,,00:43:54,,
543,"team996 金策工业综合大学",5,21:11:37,"04:05:16 (-1)",,(-2),,,03:35:32,"03:57:51 (-2)",(-1),,"03:46:04 (-1)",04:26:54,(-4)
544,"team798 西南财经大学",5,21:24:13,"01:24:54 (-2)",,(-5),,,"02:04:56 (-3)","00:16:13 (-1)",,,"00:12:20 (-2)","04:45:50 (-30)",
545,"team729 南华大学",5,21:44:49,"04:38:01 (-18)",,,,,02:08:29,"01:56:59 (-4)",,,"01:39:41 (-1)","03:21:39 (-1)",
546,"team945 厦门实验中学",4,03:15:57,"00:50:18 (-1)",(-6),,,,00:27:26,"00:15:11 (-2)",,,"00:23:02 (-1)",(-1),
547,"team183 广东工业大学",4,03:30:10,"01:27:03 (-1)",,(-3),,,00:58:39,00:16:12,,,00:28:16,(-8),
548,"team337 黄冈师范学院",4,03:53:50,02:13:15,,,,,00:59:59,00:18:17,,,00:22:19,(-9),
549,"team374 浙大城市学院",4,03:58:01,01:47:20,,,,,01:06:06,"00:20:43 (-1)",,,00:23:52,(-11),
550,"team181 广东工业大学",4,04:08:41,"01:51:14 (-1)",,(-3),,,00:50:36,"00:27:52 (-1)",,,00:18:59,(-2),
551,"team576 南京理工大学",4,04:13:34,(-3),,"00:41:51 (-1)",,,01:26:38,00:57:16,,,00:47:49,(-5),
552,"team889 中国科学技术大学",4,04:17:41,"01:05:25 (-3)",,,,,00:56:50,00:41:11,,,00:34:15,(-13),(-5)
553,"team137 浙大宁波理工学院",4,04:17:59,"01:55:59 (-1)",,,,,,"00:08:34 (-1)",(-5),,00:15:16,"00:58:10 (-1)",
554,"team039 南阳师范学院",4,04:19:51,"01:50:55 (-1)",,(-2),,,00:52:09,"00:25:16 (-1)",,,00:31:31,(-13),
555,"team343 南京大学",4,04:20:29,"01:53:46 (-2)",,,,,01:13:26,00:07:25,,,00:25:52,(-56),
556,"team026 西南大学",4,04:22:48,(-6),,,,,"01:02:04 (-1)","00:24:04 (-1)",,,00:27:56,01:48:44,
557,"team568 重庆大学",4,04:36:22,"01:53:26 (-1)",,,,,01:26:33,"00:24:19 (-1)",,,00:12:04,(-4),
558,"team299 南方科技大学",4,04:39:00,"01:38:09 (-2)",,(-4),,,00:51:26,"00:22:40 (-2)",(-1),,00:26:45,(-1),
559,"team937 东北大学秦皇岛分校",4,04:45:43,01:55:46,,,,,01:21:18,"00:27:52 (-1)",,,00:40:47,(-13),
560,"team136 浙大宁波理工学院",4,04:47:13,"02:11:07 (-2)",,,,,01:18:05,00:27:04,,,00:10:57,(-11),
561,"team030 中国传媒大学",4,04:47:21,01:45:20,,(-3),,,01:28:37,"00:23:40 (-1)",,,"00:29:44 (-1)",,
562,"team579 北京工业大学",4,04:52:15,"02:21:45 (-4)",,(-1),,,00:41:22,00:12:10,,,00:16:58,(-6),
563,"team032 中国传媒大学",4,04:57:52,"01:39:04 (-1)",,,,,01:40:47,"00:26:50 (-1)",,,00:31:11,(-2),
564,"team701 中南大学",4,05:01:00,(-5),,02:17:16,,,02:10:05,00:20:34,,,00:13:05,(-2),
565,"team641 南京信息工程大学",4,05:01:56,"01:13:46 (-2)",,(-1),,,02:06:44,00:46:45,,,00:14:41,(-11),
566,"team583 福州大学",4,05:03:10,"02:08:04 (-1)",,(-4),,,00:56:45,"00:34:47 (-1)",,,"00:23:34 (-1)",(-4),
567,"team456 北京化工大学",4,05:05:16,"01:57:55 (-1)",,,,,01:21:32,"00:17:03 (-2)",,,00:28:46,,
568,"team469 延安大学西安创新学院",4,05:10:53,"02:01:25 (-1)",,(-11),,,01:03:16,"00:16:25 (-1)",,,"00:29:47 (-2)",,
569,"team645 南京信息工程大学",4,05:20:27,02:21:36,,(-1),,,01:03:06,"00:33:11 (-2)",,,00:42:34,(-3),
570,"team646 南京信息工程大学",4,05:20:38,"02:38:50 (-2)",,(-1),,,01:20:16,00:18:09,,,00:23:23,(-3),
571,"team564 重庆大学",4,05:35:24,"03:24:39 (-2)",,(-2),,,00:49:49,00:15:23,,,00:25:33,(-10),
572,"team069 南京工程学院",4,05:35:41,"02:26:38 (-3)",,(-5),,,00:45:10,00:08:46,,,"00:35:07 (-2)",(-9),
573,"team145 浙江万里学院",4,05:37:20,03:01:21,,,,,01:33:34,00:28:50,,,00:33:35,(-4),
574,"team1034 浙江师范大学",4,05:38:20,01:47:15,,,,,02:32:57,"00:36:23 (-1)",,,00:21:45,(-11),
575,"team629 山东财经大学",4,05:38:40,"00:55:15 (-1)",,,,,"02:54:13 (-1)","00:22:01 (-2)",,,00:07:11,(-8),
576,"team753 华中师范大学",4,05:39:30,01:58:35,,,,,"01:19:34 (-1)","00:46:11 (-1)",(-2),,"00:15:10 (-2)",(-4),
577,"team786 浙江财经大学",4,05:39:45,"01:59:15 (-2)",,(-3),,,01:33:38,"00:22:59 (-1)",,,"00:23:53 (-1)",(-5),
578,"team498 合肥大学",4,05:39:56,"01:09:10 (-1)",,(-13),,,01:50:33,"00:25:41 (-4)",(-7),,"00:14:32 (-1)",(-4),
579,"team097 上海电力大学",4,05:48:43,02:23:24,,,,,01:16:18,"00:30:30 (-1)",,,"00:38:31 (-2)",(-3),
580,"team694 华东师范大学",4,05:51:05,"02:32:20 (-2)",,(-1),,,"01:02:54 (-1)","00:14:55 (-1)",,,"00:20:56 (-1)",(-3),
581,"team731 天津工业大学",4,05:54:52,"02:18:43 (-2)",,(-8),,,01:16:28,"00:26:45 (-3)",,,00:12:56,(-14),
582,"team024 华东理工大学",4,06:01:39,"02:35:50 (-3)",,,,,(-2),00:17:45,,,00:28:56,"01:19:08 (-1)",
583,"team453 浙江农林大学",4,06:06:02,(-10),,,,,00:53:59,"00:20:20 (-1)",,,00:16:40,04:15:03,
584,"team835 南京邮电大学",4,06:07:06,02:23:50,,,,,01:34:29,"00:47:00 (-2)",,,00:41:47,(-4),
585,"team007 绍兴文理学院",4,06:07:41,"01:40:18 (-2)",,,,,"02:17:40 (-2)","00:12:16 (-1)",,,00:17:27,(-1),
586,"team639 厦门理工学院",4,06:08:25,"03:17:22 (-2)",,,,,00:56:25,"00:21:07 (-2)",,,00:13:31,(-3),
587,"team047 阜阳师范大学",4,06:17:10,(-6),,,,,02:16:24,00:26:47,,,00:16:55,03:17:04,
588,"team477 杭州电子科技大学信息工程学院",4,06:20:42,"01:04:05 (-2)",,,,,01:36:03,"01:47:42 (-3)",,,00:12:52,(-7),
589,"team643 南京信息工程大学",4,06:30:46,"02:14:14 (-1)",,(-3),,,02:19:21,00:32:48,,,"00:24:23 (-2)",,
590,"team187 广东工业大学",4,06:35:55,"02:27:44 (-2)",,,,,02:03:36,00:25:37,,,"00:38:58 (-1)",(-8),
591,"team067 浙江工业大学",4,06:39:17,"01:44:00 (-2)",,,,,01:13:54,"00:45:34 (-3)",,,"00:15:49 (-3)",(-6),(-7)
592,"team196 韶关学院",4,06:42:35,"02:42:14 (-2)",,(-1),,,01:17:20,"00:29:00 (-4)",,,00:14:01,,
593,"team407 哈尔滨理工大学",4,06:46:05,"02:47:24 (-2)",,,,,01:38:35,00:37:51,,,"00:22:15 (-2)",(-6),
594,"team427 中国矿业大学",4,06:50:44,"02:25:58 (-5)",,,,,"01:48:56 (-1)",00:14:01,,,00:21:49,(-5),
595,"team947 浙江中医药大学",4,06:53:44,"02:49:11 (-3)",,,,,01:25:03,"00:39:57 (-1)",,,"00:19:33 (-1)",,
596,"team376 浙大城市学院",4,06:55:50,"03:00:13 (-1)",,,,,01:48:20,"00:39:07 (-1)",,,00:48:10,(-3),
597,"team860 华中科技大学",4,06:59:45,(-13),,,,,00:46:08,"00:18:11 (-2)",,,00:31:14,"04:24:12 (-1)",
598,"team718 吉林大学",4,07:05:44,"02:25:42 (-4)",,,,,00:55:41,"00:14:02 (-1)",,,"00:30:19 (-4)",(-15),
599,"team592 南昌理工学院",4,07:11:22,,,,,,01:38:20,"00:22:24 (-1)",,,00:19:16,"03:51:22 (-2)",
600,"team596 中国矿业大学徐海学院",4,07:12:06,02:12:28,,,,,"02:26:48 (-4)","00:25:07 (-1)",,,00:27:43,(-4),
601,"team838 河南理工大学",4,07:16:29,"02:43:58 (-3)",,,,,01:33:30,"00:27:40 (-4)",,,00:11:21,,
602,"team734 天津工业大学",4,07:26:02,"03:01:17 (-5)",,,,,01:41:02,"00:12:03 (-1)",,,"00:11:40 (-1)",(-16),
603,"team424 中国矿业大学",4,07:26:38,"01:54:05 (-2)",,,,,02:12:44,"00:14:28 (-1)",(-7),,"01:05:21 (-3)",(-7),(-2)
604,"team072 西北农林科技大学",4,07:27:17,(-21),,01:42:10,,,"03:08:07 (-3)",00:12:43,,,"00:24:17 (-3)",,
605,"team610 湖南工程学院",4,07:27:36,(-2),,,,,"03:40:58 (-4)",00:08:05,,,"00:25:18 (-1)",01:33:15,
606,"team808 北师大香港浸会大学",4,07:33:20,(-6),,,,,"01:19:35 (-1)","00:18:30 (-1)",,,"00:32:21 (-2)","03:02:54 (-3)",
607,"team832 南京邮电大学",4,07:37:51,02:45:08,,,,,"02:06:30 (-1)","01:22:25 (-2)",,,00:23:48,,
608,"team789 西南石油大学",4,07:40:51,(-8),,,,,01:40:49,"00:33:48 (-2)",,,"00:20:50 (-2)","03:05:24 (-2)",
609,"team836 南京邮电大学",4,07:49:38,(-5),,(-5),,,00:46:40,"01:04:38 (-8)",,,"00:22:03 (-1)","02:16:17 (-1)",
610,"team809 北师大香港浸会大学",4,07:51:11,(-7),,,,,"01:27:01 (-2)","00:14:26 (-1)",,,00:31:16,"03:38:28 (-3)",
611,"team538 电子科技大学",4,07:54:37,"02:56:05 (-3)",,,,,"02:18:01 (-1)","00:28:21 (-1)",,,00:32:10,(-5),
612,"team099 北京理工大学珠海学院",4,07:55:24,"03:32:46 (-3)",,,,,01:35:10,"00:46:00 (-2)",,,00:21:28,(-5),
613,"team693 华东师范大学",4,08:01:29,(-4),,,,,02:25:46,"00:26:07 (-2)",,,00:35:40,03:53:56,
614,"team219 浙江理工大学",4,08:06:36,"02:40:00 (-3)",,,,,"02:18:19 (-2)","00:16:57 (-1)",,,"00:31:20 (-1)",,
615,"team633 南阳理工学院",4,08:07:15,"03:41:04 (-3)",,,,,"01:50:44 (-1)",00:18:51,,,"00:36:36 (-1)",,
616,"team015 华东师范大学",4,08:13:36,"02:57:10 (-4)",,,,,01:19:49,"00:48:42 (-3)",,,"00:27:55 (-1)",(-7),
617,"team506 南京航空航天大学",4,08:16:24,"02:37:05 (-2)",,(-2),,,"02:02:50 (-2)","00:27:29 (-2)",,,"00:29:00 (-2)",(-31),
618,"team285 宁波大学",4,08:19:58,"03:15:03 (-4)",,,,,02:42:40,"00:25:57 (-1)",,,00:16:18,,
619,"team472 广西师范大学",4,08:20:53,"04:28:08 (-1)",,,,,01:50:15,"00:26:56 (-1)",,,"00:35:34 (-1)",,
620,"team649 西南科技大学",4,08:21:30,"01:42:43 (-1)",,,,,"03:22:01 (-6)",00:15:10,,,"00:21:36 (-1)",,
621,"team967 华东理工大学",4,08:21:57,"02:20:42 (-2)",,,,,(-3),"01:05:02 (-3)",,,00:30:05,02:46:08,(-4)
622,"team867 常熟理工学院",4,08:23:01,"01:44:44 (-2)",,,,,,"00:36:35 (-1)",,,00:28:13,"03:33:29 (-3)",
623,"team231 内蒙古大学",4,08:23:30,03:49:06,,,,,02:10:56,"00:41:22 (-1)",,,"01:02:06 (-1)",(-1),
624,"team703 中南大学",4,08:26:41,"02:01:13 (-1)",,(-2),,,02:22:21,"01:41:38 (-5)",,,00:21:29,(-2),
625,"team398 安徽大学",4,08:26:47,"03:01:46 (-5)",,,,,01:57:09,01:06:10,,,00:41:42,,
626,"team254 成都理工大学",4,08:29:40,"04:31:14 (-2)",,,,,"01:42:44 (-1)","00:39:39 (-1)",,,00:16:03,,
627,"team994 东南大学",4,08:31:08,"04:24:32 (-7)",,,,,00:53:30,00:21:51,,,00:31:15,,
628,"team156 杭州医学院",4,08:32:30,"03:48:31 (-7)",,(-7),,,"01:04:30 (-1)","00:26:24 (-1)",,,00:13:05,,
629,"team928 北华大学",4,08:40:46,"04:12:04 (-3)",,,,,02:31:13,"00:15:21 (-1)",,,00:22:08,(-1),
630,"team144 浙江万里学院",4,08:48:59,"03:47:28 (-7)",,,,,01:18:00,"00:26:16 (-1)",,,00:37:15,(-5),
631,"team225 大连海事大学",4,08:52:49,"03:03:49 (-5)",,(-1),,,01:06:00,"00:31:27 (-2)",,,"00:31:33 (-4)",(-5),
632,"team712 吉林大学",4,08:58:03,"03:22:08 (-2)",,,,,01:31:40,"00:47:47 (-3)",,,"00:56:28 (-2)",(-15),
633,"team574 哈尔滨工程大学",4,08:58:48,"03:35:24 (-7)",,,,,"01:36:27 (-2)",00:11:26,,,00:35:31,(-3),
634,"team165 山东理工大学",4,09:00:09,"03:13:11 (-3)",,,,,01:07:55,"00:55:31 (-2)",,,"00:43:32 (-4)",(-6),
635,"team345 南京大学",4,09:00:44,"04:36:43 (-1)",(-1),,(-1),,02:04:38,"00:29:28 (-1)",,,"00:49:55 (-1)",(-7),
636,"team279 河南工程学院",4,09:02:25,,,,,,"02:49:06 (-1)",00:42:26,,,00:54:06,"03:56:47 (-1)",
637,"team230 内蒙古大学",4,09:06:23,"03:45:10 (-5)",,,,,"01:27:22 (-1)","00:41:55 (-1)",,,"00:31:56 (-1)",(-1),
638,"team179 莆田学院",4,09:09:47,01:45:53,,,,,,00:18:56,,,00:26:17,"04:58:41 (-5)",
639,"team060 绍兴文理学院",4,09:10:41,"02:44:25 (-7)",,,,,"01:43:04 (-1)","00:46:38 (-2)",,,00:36:34,(-13),
640,"team357 华中农业大学",4,09:15:44,(-4),,,,,"02:26:04 (-3)",00:28:36,,,"00:27:23 (-1)","03:33:41 (-3)",
641,"team837 南京邮电大学",4,09:21:45,(-5),,03:01:30,,,"04:06:57 (-2)",00:15:25,,,"00:37:53 (-2)",(-7),
642,"team502 南京航空航天大学",4,09:25:39,(-5),,"04:52:44 (-8)",,,00:49:41,"00:27:28 (-1)",,,00:15:46,(-12),
643,"team663 北方工业大学",4,09:30:39,,,,,,"04:27:45 (-2)",00:27:10,,,"00:42:00 (-1)","01:33:44 (-4)",
644,"team430 中国矿业大学",4,09:31:00,"02:41:57 (-3)",,(-3),,,"03:05:48 (-2)","00:27:39 (-2)",,,"00:35:36 (-1)",(-4),
645,"team787 浙江财经大学",4,09:33:10,"03:59:37 (-3)",,,,,01:53:06,"00:42:44 (-5)",,,00:17:43,(-14),
646,"team597 中国矿业大学徐海学院",4,09:36:35,"02:57:37 (-1)",,(-6),,,01:52:23,"02:28:21 (-3)",,,00:58:14,(-5),
647,"team278 河南工程学院",4,09:42:57,(-11),,,,,"02:37:47 (-1)","00:35:54 (-2)",,,00:14:21,"04:34:55 (-2)",
648,"team687 青岛科技大学",4,09:43:42,"03:41:35 (-7)",,,,,01:19:52,"00:16:40 (-3)",,,"00:25:35 (-2)",(-5),
649,"team820 南通大学",4,09:57:35,"03:54:35 (-5)",,,,,"02:06:52 (-1)","00:21:44 (-1)",,,"00:34:24 (-2)",,
650,"team606 河南工程学院",4,10:04:28,"04:07:00 (-9)",,,,,"01:20:57 (-1)","00:36:24 (-1)",,,00:20:07,(-8),
651,"team978 天津大学",4,10:08:39,01:56:56,,,,,"04:54:23 (-2)","00:45:44 (-2)",,,"00:31:36 (-2)",,
652,"team969 浙江农林大学",4,10:14:03,"04:02:48 (-6)",,,,,02:18:16,"00:22:43 (-2)",,,"00:30:16 (-1)",(-1),
653,"team462 中南民族大学",4,10:14:49,"04:18:21 (-9)",,,,,01:32:41,"00:22:23 (-1)",,,"00:21:24 (-1)",(-1),
654,"team827 南京邮电大学",4,10:18:49,"03:37:25 (-3)",,(-3),,,"02:51:24 (-4)","00:31:34 (-1)",,,"00:18:26 (-1)",(-4),
655,"team914 南昌理工学院",4,10:20:00,"04:22:21 (-5)",,,,,"01:49:49 (-1)","00:48:23 (-1)",,,"00:39:27 (-1)",(-2),
656,"team085 东北师范大学",4,10:33:28,(-1),,,,,01:34:15,"00:56:29 (-1)",,,"00:49:12 (-1)","03:53:32 (-8)",
657,"team800 西南财经大学",4,10:36:38,,,,(-1),,02:31:26,"01:37:24 (-3)",,(-1),"00:38:51 (-1)","04:08:57 (-1)",
658,"team133 浙大宁波理工学院",4,10:37:13,"03:23:11 (-2)",,,,,01:48:49,"00:31:02 (-4)",,,"00:54:11 (-6)",(-3),
659,"team074 西北农林科技大学",4,10:38:20,"02:24:26 (-1)",,,,,"02:28:14 (-4)","01:01:54 (-3)",,,"00:43:46 (-4)",,
660,"team093 长沙理工大学",4,10:44:08,"03:15:38 (-6)",,,,,02:16:21,"01:39:15 (-4)",,,00:12:54,,(-6)
661,"team510 南京航空航天大学",4,10:47:26,"04:55:17 (-4)",,,,,02:03:54,"00:33:42 (-1)",,,"01:14:33 (-1)",(-1),
662,"team429 中国矿业大学",4,10:47:55,(-2),,(-1),,,"02:26:10 (-3)","00:09:40 (-1)",,,"00:30:49 (-2)","04:01:16 (-5)",
663,"team034 中国传媒大学",4,10:59:33,"04:06:07 (-4)",,,,,"02:13:25 (-3)","00:40:38 (-1)",,,"00:39:23 (-2)",(-11),
664,"team1032 四川省成都市第七中学",4,11:04:10,"02:39:15 (-3)",(-4),,,,"04:37:24 (-1)","00:30:54 (-2)",,,"00:56:37 (-1)",(-18),
665,"team515 浙江科技大学",4,11:12:44,"04:29:29 (-3)",,,,,"03:09:08 (-6)",00:16:51,,,00:17:16,(-8),
666,"team825 南京邮电大学",4,11:12:49,"04:17:58 (-4)",,,,,"01:51:41 (-4)","00:20:11 (-1)",,(-5),"00:22:59 (-4)",(-2),
667,"team774 上海大学",4,11:17:12,(-2),,,,,"03:14:20 (-1)","01:43:05 (-2)",,,00:24:35,04:55:12,
668,"team792 香港科技大学（广州）",4,11:19:35,"03:16:09 (-3)",,,,,"02:13:12 (-1)",01:04:27,,(-1),"01:25:47 (-6)",(-6),
669,"team463 中南民族大学",4,11:56:39,"04:54:52 (-4)",,,,,"02:26:12 (-4)","00:52:02 (-2)",,,00:23:33,,
670,"team724 西安电子科技大学",4,12:01:50,"03:07:16 (-1)",,,,,"01:27:34 (-3)","02:52:36 (-8)",,,00:34:24,(-7),
671,"team849 湖南中医药大学",4,12:01:58,"04:30:28 (-1)",,,,,"01:56:47 (-6)","01:25:17 (-2)",,,"00:49:26 (-1)",(-2),
