Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
681,"team948 浙江中医药大学",1,01:18:56,,,,,"00:58:56 (-1)",,,,,,,
682,"team177 莆田学院",1,01:19:17,,,,,01:19:17,,,,,,,
683,"team472 广西师范大学",1,01:20:00,,,,,01:20:00,,,,,,,
684,"team1040 南京市第一中学",1,01:20:02,,,,,01:20:02,,,,,,,
685,"team179 莆田学院",1,01:20:16,,,,,01:20:16,,(-37),,(-1),,,
686,"team522 广州华商学院",1,01:20:22,,,,,01:20:22,,(-1),,,,,
687,"team475 广西师范大学",1,01:21:09,,,(-2),,01:21:09,,,,,,,
688,"team459 宁夏大学",1,01:22:42,,,,,"00:42:42 (-2)",,,,(-7),,,
689,"team827 南京邮电大学",1,01:23:52,,,,,"01:03:52 (-1)",,,,(-10),,,
690,"team569 重庆大学",1,01:24:58,,,,,01:24:58,,,,,,,
691,"team538 电子科技大学",1,01:25:07,,,,,"01:05:07 (-1)",,(-3),,(-12),,,
692,"team1021 云南大学",1,01:25:10,,,,,"01:05:10 (-1)",,(-3),,(-32),,,
693,"team894 安阳工学院",1,01:25:44,,,,,01:25:44,,,,(-3),,,
694,"team486 河北大学",1,01:26:21,,,,,01:26:21,,,,(-8),,,
695,"team364 浙江育英职业技术学院",1,01:26:52,,,,,"00:46:52 (-2)",,(-2),,(-10),,,
696,"team516 浙江科技大学",1,01:28:09,,,,,"01:08:09 (-1)",,(-16),,,,,
697,"team191 广东工业大学",1,01:28:30,,,,,"01:08:30 (-1)",,(-9),,(-1),,,
698,"team267 北京理工大学",1,01:28:43,,,,,"00:48:43 (-2)",,,,(-2),,,
699,"team726 广西民族大学",1,01:29:29,,,,,"01:09:29 (-1)",,,(-1),,,,
700,"team510 南京航空航天大学",1,01:31:08,,,(-4),,"01:11:08 (-1)",,,,,,,
701,"team278 河南工程学院",1,01:31:18,,,,,"01:11:18 (-1)",,(-1),,(-37),,,
702,"team829 南京邮电大学",1,01:31:33,,,,,"01:11:33 (-1)",,(-4),,(-6),,,
703,"team074 西北农林科技大学",1,01:31:38,,,,,"01:11:38 (-1)",,,,,,,
704,"team226 成都信息工程大学",1,01:31:38,,,,,"00:51:38 (-2)",,,,(-8),,,(-5)
705,"team438 乐山师范学院",1,01:31:44,,,,,01:31:44,,,,,,,
706,"team072 西北农林科技大学",1,01:31:50,,,,,"00:51:50 (-2)",,(-2),,,,,
707,"team808 北师大香港浸会大学",1,01:32:23,,,,,01:32:23,,,,(-11),,,
708,"team362 浙江育英职业技术学院",1,01:33:24,,,,,"01:13:24 (-1)",,(-10),,,,,
709,"team1038 浙江师范大学",1,01:33:26,,,,,"00:53:26 (-2)",,,,(-12),,,
710,"team776 西安交通大学",1,01:33:56,,,,,01:33:56,,,,,,,
711,"team133 浙大宁波理工学院",1,01:34:02,,,,,"01:14:02 (-1)",,(-4),,(-12),,,
712,"team195 华侨大学",1,01:35:58,,,,,"01:15:58 (-1)",,(-5),,,,,
713,"team308 北京邮电大学",1,01:36:45,,,(-6),,"00:56:45 (-2)",,,,(-5),,,
714,"team596 中国矿业大学徐海学院",1,01:36:45,,,,,"01:16:45 (-1)",,(-6),,(-5),,,
715,"team071 西北农林科技大学",1,01:37:04,,,,,"01:17:04 (-1)",,,,,,,
716,"team377 浙大城市学院",1,01:38:12,,,,,"01:18:12 (-1)",,(-1),,,,,
717,"team407 哈尔滨理工大学",1,01:38:49,,,,,"01:18:49 (-1)",,,,(-10),,,
718,"team217 浙江理工大学",1,01:39:06,,,,,"00:59:06 (-2)",,(-5),,(-6),,,
719,"team378 浙大城市学院",1,01:40:15,,,,,01:40:15,,,,(-5),,,
720,"team239 南京邮电大学通达学院",1,01:40:19,,,,,"01:20:19 (-1)",,,,,,,
721,"team494 中国民航大学",1,01:40:28,,,,,"01:20:28 (-1)",,,,(-4),,,
722,"team809 北师大香港浸会大学",1,01:40:34,,,,,"01:20:34 (-1)",,(-1),,,,,
723,"team1026 北京建筑大学",1,01:40:35,,,,,01:40:35,,(-4),,(-22),,,
724,"team196 韶关学院",1,01:40:54,,,,,"01:00:54 (-2)",,,,(-1),,,
725,"team436 乐山师范学院",1,01:41:38,,,,,"01:21:38 (-1)",,,,,,,
726,"team471 广西师范大学",1,01:41:45,,,,,"01:21:45 (-1)",,,,(-1),,,
727,"team019 中国海洋大学",1,01:42:23,,,,,01:42:23,(-4),,,,,,
728,"team724 西安电子科技大学",1,01:42:31,,,,,"01:22:31 (-1)",,(-8),,(-6),,,
729,"team606 河南工程学院",1,01:42:35,,,,,"01:02:35 (-2)",,(-17),,,,,
730,"team453 浙江农林大学",1,01:45:06,,,,,"01:25:06 (-1)",,(-4),,(-2),,(-1),
731,"team344 南京大学",1,01:45:39,,,,,01:45:39,,,,(-3),,,
732,"team361 浙江育英职业技术学院",1,01:46:42,,,,,"01:06:42 (-2)",,,,,,,
733,"team693 华东师范大学",1,01:46:53,,,,,"01:06:53 (-2)",,,,,,,
734,"team495 中国民航大学",1,01:49:21,,,,,"01:09:21 (-2)",,,,(-6),,,
735,"team039 南阳师范学院",1,01:49:33,,,,,(-8),,(-7),,01:49:33,,,
736,"team080 武汉大学",1,01:50:24,,,,,"01:10:24 (-2)",,(-1),,(-12),,,
737,"team045 阜阳师范大学",1,01:50:37,,,,,"01:30:37 (-1)",,(-1),,(-2),,,
738,"team857 华中科技大学",1,01:52:52,,,,,01:52:52,,,,,,,
739,"team174 徐州市三十六中",1,01:58:56,,,(-2),,01:58:56,(-3),(-13),,,,,
740,"team527 厦门大学",1,01:58:59,,,,,"00:58:59 (-3)",,(-2),,(-10),,,
741,"team893 安阳工学院",1,01:59:25,,,,,"01:39:25 (-1)",,,,,,,(-18)
742,"team565 重庆大学",1,01:59:26,,,,,"01:19:26 (-2)",,(-4),,(-3),,,
743,"team352 南京大学",1,02:01:58,,,,,"01:21:58 (-2)",,(-3),,,,,
744,"team473 广西师范大学",1,02:06:48,,,,,02:06:48,,,,,,,
745,"team331 同济大学",1,02:06:54,,,,,"01:26:54 (-2)",,,,(-7),,,
746,"team920 南昌大学",1,02:06:54,,,,,"01:46:54 (-1)",,,,,,,
747,"team394 湖南大学",1,02:07:41,,,,,"01:07:41 (-3)",,(-18),,(-16),,,
748,"team787 浙江财经大学",1,02:08:07,,,,,"01:28:07 (-2)",,(-5),,(-4),,,
749,"team289 宁波大学",1,02:09:05,,,,,"01:29:05 (-2)",,(-3),,(-6),,,
750,"team140 山河大学宁波分校",1,02:09:24,,,,,"01:49:24 (-1)",,,,,,,
751,"team488 江苏科技大学",1,02:10:44,,,,,"01:10:44 (-3)",,,,(-28),,,
752,"team468 延安大学西安创新学院",1,02:10:45,,,,,02:10:45,,(-3),,,,,
753,"team366 长沙市雅礼中学",1,02:11:02,,,,,02:11:02,,,,,,,
754,"team096 绍兴职业技术学院",1,02:11:05,,,,,"01:31:05 (-2)",,,,,,,
755,"team405 哈尔滨理工大学",1,02:11:38,,,,,"01:31:38 (-2)",,,,,,,
756,"team654 武汉商学院",1,02:12:56,,,,,"01:12:56 (-3)",,,,(-5),,,
757,"team238 南京邮电大学通达学院",1,02:13:01,,,,,"01:53:01 (-1)",,,,(-5),,,
758,"team046 阜阳师范大学",1,02:15:35,,,,,"01:55:35 (-1)",,,,,,,
759,"team788 浙江财经大学",1,02:15:46,,,,,"01:55:46 (-1)",,(-1),,,,,
760,"team766 义乌中学",1,02:17:48,,,,,"01:17:48 (-3)",,,,,,,
761,"team785 浙江财经大学",1,02:19:39,,,,,"01:19:39 (-3)",,(-6),,(-14),,,
762,"team086 东北师范大学",1,02:20:12,,,,,"01:40:12 (-2)",,,,,,,
763,"team240 南京邮电大学通达学院",1,02:22:52,,,,,"02:02:52 (-1)",,,,,,,
764,"team922 南昌大学",1,02:22:52,(-1),,,,"02:02:52 (-1)",,(-2),,(-1),,,
765,"team347 南京大学",1,02:25:19,,,,,"01:45:19 (-2)",,,,,,,
766,"team244 衡水学院",1,02:26:32,,,,,"01:26:32 (-3)",,,,,,,
767,"team458 宁夏大学",1,02:28:15,,,,,"01:48:15 (-2)",,,,,,,
768,"team810 北师大香港浸会大学",1,02:28:38,,,,,"02:08:38 (-1)",,(-4),,,,,
769,"team607 河南工程学院",1,02:29:56,(-1),,,,"02:09:56 (-1)",,(-5),,,,,
770,"team360 浙江育英职业技术学院",1,02:30:08,,,,,"02:10:08 (-1)",,(-2),,,,,
771,"team139 山河大学宁波分校",1,02:33:17,,,,,"01:53:17 (-2)",,,,,,,
772,"team085 东北师范大学",1,02:35:26,,,,,"01:35:26 (-3)",,,,,,,
773,"team925 南昌大学",1,02:35:47,,,,,"01:55:47 (-2)",,,,,,,(-1)
774,"team118 南京外国语学校",1,02:38:33,,,,,02:38:33,,,,(-5),,,
775,"team432 中国矿业大学",1,02:39:06,,,,,02:39:06,,,,,,,
776,"team462 中南民族大学",1,02:39:52,,,,,"01:59:52 (-2)",,(-3),,,,,
777,"team430 中国矿业大学",1,02:43:14,,,,,"01:23:14 (-4)",,(-1),,(-1),,,
778,"team830 南京邮电大学",1,02:51:07,(-6),,,,"01:51:07 (-3)",,,,,,,
779,"team743 华南师范大学",1,02:51:48,,,,,02:51:48,,,,,,,
780,"team1057 中山市中山纪念中学",1,02:52:48,,,,,02:52:48,,,,,,,
781,"team425 中国矿业大学",1,02:53:24,,,,,02:53:24,,,,,,,
782,"team403 哈尔滨理工大学",1,02:54:38,,,,,"01:34:38 (-4)",,,,,,,
783,"team892 安阳工学院",1,02:55:08,,,,,"01:55:08 (-3)",,,,,,,
784,"team437 乐山师范学院",1,03:00:58,,,,,"02:00:58 (-3)",,,,,,,
785,"team343 南京大学",1,03:01:42,,,,,"02:21:42 (-2)",,,,(-12),,,
786,"team791 香港科技大学（广州）",1,03:03:30,,,,,"02:43:30 (-1)",,,,(-2),,,
787,"team591 福州大学",1,03:04:59,,,,,"01:44:59 (-4)",,(-8),,,,,
788,"team741 华南师范大学",1,03:05:25,,,,,03:05:25,,,,,,,
789,"team828 南京邮电大学",1,03:10:09,,,,,"02:10:09 (-3)",,,,,,,
790,"team402 哈尔滨理工大学",1,03:11:20,,,,,03:11:20,,,,,,,
791,"team224 大连海事大学",1,03:13:34,,,,,"02:13:34 (-3)",,,,(-11),,,
792,"team176 莆田学院",1,03:17:53,,,,,"01:37:53 (-5)",,,,,,,
793,"team412 中原工学院",1,03:21:36,,,,,"02:01:36 (-4)",,,,,,,
794,"team578 华侨大学",1,03:24:31,,,(-3),,"03:04:31 (-1)",,,,,,,
795,"team794 香港科技大学（广州）",1,03:32:17,,,,,"02:32:17 (-3)",,(-2),,(-4),,,
796,"team630 山东财经大学",1,03:34:23,,,,,"02:54:23 (-2)",,,,,,,
797,"team847 哈尔滨工业大学（威海）",1,03:37:01,,,,,"01:17:01 (-7)",,,,,,,
798,"team463 中南民族大学",1,03:37:23,,,,,"01:57:23 (-5)",,,,(-2),,,
799,"team547 华南师范大学",1,03:37:39,,,,,"02:57:39 (-2)",,,,,,,
800,"team1020 杭州电子科技大学",1,03:38:25,,,,,"01:38:25 (-6)",,,,,,,
801,"team895 安阳工学院",1,03:39:32,,,,,"02:39:32 (-3)",,,,,,,
802,"team898 安阳工学院",1,03:39:33,,,,,"02:19:33 (-4)",,,,,,,
803,"team867 常熟理工学院",1,03:41:04,,,,,"02:01:04 (-5)",,,,(-9),,,
804,"team911 广西大学",1,03:41:08,,,,,"02:21:08 (-4)",,,,(-2),,,
805,"team236 阜阳师范大学",1,03:41:26,,,,,"02:41:26 (-3)",,(-6),,(-3),,,
806,"team288 宁波大学",1,03:44:59,,,(-10),,"03:04:59 (-2)",,(-1),,,,,
807,"team744 华南师范大学",1,03:50:26,,,,,"02:10:26 (-5)",,,,,,,
808,"team825 南京邮电大学",1,03:52:20,,,,,"02:32:20 (-4)",,(-1),,(-1),,,
809,"team914 南昌理工学院",1,03:57:37,(-1),,,,"02:57:37 (-3)",,,,,,,
810,"team730 湖南信息学院",1,03:58:36,,,,,"01:58:36 (-6)",,(-4),,,,,
811,"team201 江西财经大学",1,04:02:52,,,(-5),,"02:42:52 (-4)",,,,,,,
812,"team279 河南工程学院",1,04:05:51,,,,,"03:45:51 (-1)",,,,(-7),,,
813,"team833 南京邮电大学",1,04:06:28,,,,,"02:26:28 (-5)",,(-3),,(-6),,,
814,"team440 乐山师范学院",1,04:11:36,,,,,"03:11:36 (-3)",,,,,,,
815,"team1027 北京建筑大学",1,04:12:50,,,,,"03:52:50 (-1)",,,,(-1),,,
816,"team924 南昌大学",1,04:14:28,,,,,"02:54:28 (-4)",,,,,,,
817,"team688 青岛科技大学",1,04:25:31,,,,,"01:45:31 (-8)",,(-1),,,,,
818,"team509 南京航空航天大学",1,04:25:49,,,,,"02:25:49 (-6)",,,,,,,
819,"team519 浙江科技大学",1,04:29:37,,,,,04:29:37,,,,,,,
820,"team708 北京师范大学珠海校区",1,04:30:51,,,,,"02:50:51 (-5)",,,,,,,
821,"team897 安阳工学院",1,04:38:53,,,,,"04:18:53 (-1)",,,,(-2),,,
822,"team849 湖南中医药大学",1,04:47:33,,,,,"04:27:33 (-1)",,,,,,,
823,"team007 绍兴文理学院",1,04:51:57,,,,,"02:11:57 (-8)",,,,,,,
824,"team499 哈尔滨理工大学",1,04:55:47,,,,,"02:55:47 (-6)",,(-1),,,,,
825,"team742 华南师范大学",1,05:07:31,,,,,"04:07:31 (-3)",,,,,,,
826,"team199 华北理工大学",1,05:20:23,,,,,"04:20:23 (-3)",,,,,,,
827,"team665 北方工业大学",1,05:26:39,,,,,"03:26:39 (-6)",,,,(-1),,,
828,"team354 南京大学",1,05:33:59,,,,,"04:53:59 (-2)",,,,,,,
829,"team656 武汉商学院",1,05:39:46,,,,,"04:59:46 (-2)",,,,,,,
830,"team518 浙江科技大学",1,06:04:26,,,,,"03:44:26 (-7)",,,,,,,
831,"team345 南京大学",1,06:17:58,,,,,"04:17:58 (-6)",,,,(-2),(-1),,
832,"team610 湖南工程学院",1,06:25:04,,,,,"04:05:04 (-7)",,,,,,,
833,"team588 福州大学",1,06:26:16,,,,,"03:06:16 (-10)",,,,(-1),,,
834,"team850 湖南中医药大学",1,06:38:15,,,,,"03:58:15 (-8)",,,,(-5),,,
835,"team928 北华大学",1,06:57:33,,,,,"02:17:33 (-14)",,(-7),,,,,
836,"team967 华东理工大学",1,07:09:17,,,,,"04:49:17 (-7)",,(-4),,,,,
837,"team404 哈尔滨理工大学",1,07:12:01,,,,,"04:52:01 (-7)",,,,,,,
838,"team707 嘉兴大学",1,07:20:21,(-1),,,,"03:40:21 (-11)",,,,,,,
839,"team905 北京大学",1,07:36:16,,,,,,,,,,"04:56:16 (-8)",,
840,"team001 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
841,"team002 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
842,"team017 广州市铁一中学",0,00:00:00,,,,,,,,,,,,
843,"team018 中国海洋大学",0,00:00:00,,,,,,,,,,,,
844,"team020 中国海洋大学",0,00:00:00,,,,,,,,,,,,
845,"team022 华东理工大学",0,00:00:00,,,,,,,,,,,,
846,"team023 华东理工大学",0,00:00:00,,,,,,,,,(-4),,,
847,"team027 大连东软信息学院",0,00:00:00,,,,,,,,,,,,
848,"team029 温州商学院",0,00:00:00,,,,,,,,,,,,
849,"team036 郑州外国语学校",0,00:00:00,,,,,,,,,,,,
850,"team037 四川省绵阳南山中学",0,00:00:00,,,,,,,,,,,,
851,"team038 浙江经贸职业技术学院",0,00:00:00,,,,,,,,,,,,
852,"team040 南京中医药大学",0,00:00:00,,,,,,,,,,,,
853,"team048 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
854,"team049 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
855,"team070 安徽师范大学",0,00:00:00,,,,,,,,,,,,
856,"team094 安徽财经大学",0,00:00:00,,,,,,,,,,,,
857,"team1015 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
858,"team1016 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
859,"team1017 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
860,"team1018 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
861,"team1019 杭州电子科技大学",0,00:00:00,,,,,(-1),,,,,,,
862,"team1022 云南大学",0,00:00:00,,,,,(-1),,,,(-1),,,
863,"team1023 上海建桥学院",0,00:00:00,,,,,(-3),,,,,,,
864,"team1033 香港大学",0,00:00:00,,,,,,,,,,,,
865,"team1037 西安交通大学",0,00:00:00,,,,,,,,,,,,
866,"team1044 东南大学",0,00:00:00,,,,,,,,,,,,
867,"team1045 东南大学",0,00:00:00,,,,,,,,,,,,
868,"team1047 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
869,"team1048 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
870,"team1049 长沙市长郡中学",0,00:00:00,,,,,,,,,,,,
871,"team1051 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
872,"team1054 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
873,"team1055 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
874,"team1056 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
875,"team1059 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
876,"team1061 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
877,"team1063 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
878,"team1064 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
879,"team1065 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
880,"team1066 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
881,"team1067 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
882,"team1068 山河大学",0,00:00:00,,,,,,,,,,,,
883,"team1069 山河大学",0,00:00:00,,,,,,,,,,,,
884,"team1070 山河大学",0,00:00:00,,,,,,,,,,,,
885,"team1071 山河大学",0,00:00:00,,,,,,,,,,,,
886,"team1072 山河大学",0,00:00:00,,,,,,,,,,,,
887,"team1073 山河大学",0,00:00:00,,,,,,,,,,,,
888,"team1074 山河大学",0,00:00:00,,,,,,,,,,,,
889,"team1075 山河大学",0,00:00:00,,,,,,,,,,,,
890,"team1076 山河大学",0,00:00:00,,,,,,,,,,,,
891,"team1077 山河大学",0,00:00:00,,,,,,,,,,,,
892,"team1078 山河大学",0,00:00:00,,,,,,,,,,,,
893,"team1079 山河大学",0,00:00:00,,,,,,,,,,,,
894,"team1080 山河大学",0,00:00:00,,,,,,,,,,,,
895,"team1081 山河大学",0,00:00:00,,,,,,,,,,,,
896,"team1082 山河大学",0,00:00:00,,,,,,,,,,,,
897,"team1083 山河大学",0,00:00:00,,,,,,,,,,,,
898,"team1084 山河大学",0,00:00:00,,,,,,,,,,,,
899,"team1085 山河大学",0,00:00:00,,,,,,,,,,,,
900,"team1086 山河大学",0,00:00:00,,,,,,,,,,,,
901,"team1087 山河大学",0,00:00:00,,,,,,,,,,,,
902,"team1088 山河大学",0,00:00:00,,,,,,,,,,,,
903,"team1089 山河大学",0,00:00:00,,,,,,,,,,,,
904,"team1090 山河大学",0,00:00:00,,,,,,,,,,,,
905,"team1091 山河大学",0,00:00:00,,,,,,,,,,,,
906,"team1092 山河大学",0,00:00:00,,,,,,,,,,,,
907,"team1093 山河大学",0,00:00:00,,,,,,,,,,,,
908,"team1094 山河大学",0,00:00:00,,,,,,,,,,,,
909,"team1095 山河大学",0,00:00:00,,,,,,,,,,,,
910,"team1096 山河大学",0,00:00:00,,,,,,,,,,,,
911,"team1097 山河大学",0,00:00:00,,,,,,,,,,,,
912,"team1098 山河大学",0,00:00:00,,,,,,,,,,,,
913,"team1099 山河大学",0,00:00:00,,,,,,,,,,,,
914,"team1100 山河大学",0,00:00:00,,,,,,,,,,,,
915,"team1101 山河大学",0,00:00:00,,,,,,,,,,,,
916,"team1102 山河大学",0,00:00:00,,,,,,,,,,,,
917,"team1103 山河大学",0,00:00:00,,,,,,,,,,,,
918,"team1104 山河大学",0,00:00:00,,,,,,,,,,,,
919,"team1105 山河大学",0,00:00:00,,,,,,,,,,,,
920,"team1106 山河大学",0,00:00:00,,,,,,,,,,,,
921,"team1107 山河大学",0,00:00:00,,,,,,,,,,,,
922,"team1108 山河大学",0,00:00:00,,,,,,,,,,,,
923,"team1109 山河大学",0,00:00:00,,,,,,,,,,,,
924,"team1110 山河大学",0,00:00:00,,,,,,,,,,,,
925,"team1111 山河大学",0,00:00:00,,,,,,,,,,,,
926,"team1112 山河大学",0,00:00:00,,,,,,,,,,,,
927,"team1113 山河大学",0,00:00:00,,,,,,,,,,,,
928,"team1114 山河大学",0,00:00:00,,,,,,,,,,,,
929,"team1115 山河大学",0,00:00:00,,,,,,,,,,,,
930,"team1116 山河大学",0,00:00:00,,,,,,,,,,,,
931,"team1117 山河大学",0,00:00:00,,,,,,,,,,,,
932,"team1118 山河大学",0,00:00:00,,,,,,,,,,,,
933,"team1119 山河大学",0,00:00:00,,,,,,,,,,,,
934,"team1120 山河大学",0,00:00:00,,,,,,,,,,,,
935,"team1121 山河大学",0,00:00:00,,,,,,,,,,,,
936,"team1122 山河大学",0,00:00:00,,,,,,,,,,,,
937,"team1123 山河大学",0,00:00:00,,,,,,,,,,,,
938,"team1124 山河大学",0,00:00:00,,,,,,,,,,,,
939,"team1125 山河大学",0,00:00:00,,,,,,,,,,,,
940,"team1126 山河大学",0,00:00:00,,,,,,,,,,,,
941,"team1127 山河大学",0,00:00:00,,,,,,,,,,,,
942,"team1128 山河大学",0,00:00:00,,,,,,,,,,,,
943,"team1129 山河大学",0,00:00:00,,,,,,,,,,,,
944,"team1130 山河大学",0,00:00:00,,,,,,,,,,,,
945,"team1131 山河大学",0,00:00:00,,,,,,,,,,,,
946,"team1132 山河大学",0,00:00:00,,,,,,,,,,,,
947,"team1133 山河大学",0,00:00:00,,,,,,,,,,,,
948,"team1134 山河大学",0,00:00:00,,,,,,,,,,,,
949,"team1135 山河大学",0,00:00:00,,,,,,,,,,,,
950,"team1136 山河大学",0,00:00:00,,,,,,,,,,,,
951,"team1137 山河大学",0,00:00:00,,,,,,,,,,,,
952,"team1138 山河大学",0,00:00:00,,,,,,,,,,,,
953,"team1139 山河大学",0,00:00:00,,,,,,,,,,,,
954,"team1140 山河大学",0,00:00:00,,,,,,,,,,,,
955,"team1141 山河大学",0,00:00:00,,,,,,,,,,,,
956,"team1142 山河大学",0,00:00:00,,,,,,,,,,,,
957,"team1143 山河大学",0,00:00:00,,,,,,,,,,,,
958,"team1144 山河大学",0,00:00:00,,,,,,,,,,,,
959,"team1145 山河大学",0,00:00:00,,,,,,,,,,,,
960,"team1146 山河大学",0,00:00:00,,,,,,,,,,,,
961,"team1147 山河大学",0,00:00:00,,,,,,,,,,,,
962,"team1148 山河大学",0,00:00:00,,,,,,,,,,,,
963,"team1149 山河大学",0,00:00:00,,,,,,,,,,,,
964,"team1150 山河大学",0,00:00:00,,,,,,,,,,,,
965,"team1151 山河大学",0,00:00:00,,,,,,,,,,,,
966,"team1152 山河大学",0,00:00:00,,,,,,,,,,,,
967,"team1153 山河大学",0,00:00:00,,,,,,,,,,,,
968,"team1154 山河大学",0,00:00:00,,,,,,,,,,,,
969,"team1155 山河大学",0,00:00:00,,,,,,,,,,,,
970,"team1156 山河大学",0,00:00:00,,,,,,,,,,,,
971,"team1157 山河大学",0,00:00:00,,,,,,,,,,,,
972,"team1158 山河大学",0,00:00:00,,,,,,,,,,,,
973,"team1159 山河大学",0,00:00:00,,,,,,,,,,,,
974,"team1160 山河大学",0,00:00:00,,,,,,,,,,,,
975,"team1161 山河大学",0,00:00:00,,,,,,,,,,,,
976,"team1162 山河大学",0,00:00:00,,,,,,,,,,,,
977,"team1163 山河大学",0,00:00:00,,,,,,,,,,,,
978,"team1164 山河大学",0,00:00:00,,,,,,,,,,,,
979,"team1165 山河大学",0,00:00:00,,,,,,,,,,,,
980,"team1166 山河大学",0,00:00:00,,,,,,,,,,,,
981,"team1167 山河大学",0,00:00:00,,,,,,,,,,,,
982,"team1168 山河大学",0,00:00:00,,,,,,,,,,,,
983,"team1169 山河大学",0,00:00:00,,,,,,,,,,,,
984,"team1170 山河大学",0,00:00:00,,,,,,,,,,,,
985,"team1171 山河大学",0,00:00:00,,,,,,,,,,,,
986,"team1172 山河大学",0,00:00:00,,,,,,,,,,,,
987,"team1173 山河大学",0,00:00:00,,,,,,,,,,,,
988,"team1174 山河大学",0,00:00:00,,,,,,,,,,,,
989,"team1175 山河大学",0,00:00:00,,,,,,,,,,,,
990,"team1176 山河大学",0,00:00:00,,,,,,,,,,,,
991,"team1177 山河大学",0,00:00:00,,,,,,,,,,,,
992,"team1178 山河大学",0,00:00:00,,,,,,,,,,,,
993,"team1179 山河大学",0,00:00:00,,,,,,,,,,,,
994,"team1180 山河大学",0,00:00:00,,,,,,,,,,,,
995,"team1181 山河大学",0,00:00:00,,,,,,,,,,,,
996,"team1182 山河大学",0,00:00:00,,,,,,,,,,,,
997,"team1183 山河大学",0,00:00:00,,,,,,,,,,,,
998,"team1184 山河大学",0,00:00:00,,,,,,,,,,,,
999,"team1185 山河大学",0,00:00:00,,,,,,,,,,,,
1000,"team1186 山河大学",0,00:00:00,,,,,,,,,,,,
1001,"team1187 山河大学",0,00:00:00,,,,,,,,,,,,
1002,"team1188 山河大学",0,00:00:00,,,,,,,,,,,,
1003,"team1189 山河大学",0,00:00:00,,,,,,,,,,,,
1004,"team119 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1005,"team1190 山河大学",0,00:00:00,,,,,,,,,,,,
1006,"team1191 山河大学",0,00:00:00,,,,,,,,,,,,
1007,"team1192 山河大学",0,00:00:00,,,,,,,,,,,,
1008,"team1193 山河大学",0,00:00:00,,,,,,,,,,,,
1009,"team1194 山河大学",0,00:00:00,,,,,,,,,,,,
1010,"team1195 山河大学",0,00:00:00,,,,,,,,,,,,
1011,"team1196 山河大学",0,00:00:00,,,,,,,,,,,,
1012,"team1197 山河大学",0,00:00:00,,,,,,,,,,,,
1013,"team1198 山河大学",0,00:00:00,,,,,,,,,,,,
1014,"team1199 山河大学",0,00:00:00,,,,,,,,,,,,
1015,"team120 南京外国语学校",0,00:00:00,,,,,,,,,,,,
1016,"team1200 山河大学",0,00:00:00,,,,,,,,,,,,
1017,"team1201 山河大学",0,00:00:00,,,,,,,,,,,,
1018,"team1202 山河大学",0,00:00:00,,,,,,,,,,,,
1019,"team1203 山河大学",0,00:00:00,,,,,,,,,,,,
1020,"team1204 山河大学",0,00:00:00,,,,,,,,,,,,
1021,"team1205 山河大学",0,00:00:00,,,,,,,,,,,,
1022,"team1206 山河大学",0,00:00:00,,,,,,,,,,,,
1023,"team1207 山河大学",0,00:00:00,,,,,,,,,,,,
1024,"team1208 山河大学",0,00:00:00,,,,,,,,,,,,
1025,"team1209 山河大学",0,00:00:00,,,,,,,,,,,,
1026,"team1210 山河大学",0,00:00:00,,,,,,,,,,,,
1027,"team1211 山河大学",0,00:00:00,,,,,,,,,,,,
1028,"team1212 山河大学",0,00:00:00,,,,,,,,,,,,
1029,"team1213 山河大学",0,00:00:00,,,,,,,,,,,,
1030,"team1214 山河大学",0,00:00:00,,,,,,,,,,,,
1031,"team1215 山河大学",0,00:00:00,,,,,,,,,,,,
1032,"team1216 山河大学",0,00:00:00,,,,,,,,,,,,
1033,"team1217 山河大学",0,00:00:00,,,,,,,,,,,,
1034,"team1218 山河大学",0,00:00:00,,,,,,,,,,,,
1035,"team1219 山河大学",0,00:00:00,,,,,,,,,,,,
1036,"team1220 山河大学",0,00:00:00,,,,,,,,,,,,
1037,"team1221 山河大学",0,00:00:00,,,,,,,,,,,,
