Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
541,"team059 东北大学",4,13:14:22,,,,"02:00:31 (-2)",,,(-1),,"03:34:17 (-14)","00:31:14 (-2)","00:48:20 (-1)",
542,"team286 宁波大学",4,13:17:19,,,,"04:47:26 (-3)",,,,,01:27:19,00:19:52,"03:42:42 (-6)",
543,"team651 西南科技大学",4,13:17:56,,,,"04:38:58 (-9)",,,,,"01:56:20 (-4)","00:20:25 (-2)","00:42:13 (-2)",
544,"team556 浙江工业职业技术学院",4,13:20:35,,,,"03:28:04 (-2)",,,,,"03:04:17 (-10)",00:17:42,"01:30:32 (-3)",
545,"team458 宁夏大学",4,13:23:47,,,,03:48:13,,,,,"02:46:51 (-8)","00:40:54 (-2)","01:47:49 (-3)",
546,"team429 中国矿业大学",4,13:23:49,,,,"04:11:15 (-5)",,,,,"03:40:37 (-6)","00:19:47 (-1)",01:12:10,
547,"team967 华东理工大学",4,13:31:31,,,,"02:53:18 (-1)",,,,,"04:48:04 (-8)","00:41:05 (-1)",01:49:04,
548,"team133 浙大宁波理工学院",4,13:37:04,,,,04:28:10,,,,,"03:13:57 (-5)","00:31:06 (-4)","01:43:51 (-2)",
549,"team919 广东金融学院",4,13:45:03,,,,"04:15:59 (-6)",,,,,"03:09:24 (-4)",00:10:23,"01:49:17 (-3)",
550,"team375 浙大城市学院",4,13:49:40,,,,"04:22:54 (-3)",,,,,"02:45:50 (-1)","01:36:20 (-4)","02:04:36 (-1)",
551,"team088 徐州工程学院",4,13:49:45,,,,"02:37:39 (-7)",,,,,"03:22:48 (-2)",00:15:14,"01:14:04 (-10)",
552,"team060 绍兴文理学院",4,13:55:31,,,,"04:20:27 (-3)",,,,,"02:59:52 (-5)","00:23:53 (-1)","01:11:19 (-6)",
553,"team785 浙江财经大学",4,13:58:51,,,,"04:23:06 (-4)",,,(-5),,"03:39:29 (-7)",00:25:07,"01:11:09 (-2)",
554,"team144 浙江万里学院",4,13:59:45,,,,"04:48:28 (-2)",,,,,"04:13:52 (-5)",00:21:46,"01:35:39 (-2)",
555,"team254 成都理工大学",4,14:01:58,,,,"04:01:09 (-5)",,,,,"03:17:42 (-5)","00:33:47 (-1)","01:49:20 (-2)",
556,"team662 北方工业大学",4,14:04:40,,,,04:43:53,,,,,"03:29:11 (-2)","01:13:47 (-4)","01:57:49 (-2)",
557,"team978 天津大学",4,14:05:12,,,,"03:11:47 (-6)",,,,,"04:26:56 (-8)",00:22:33,"00:43:56 (-2)",
558,"team864 香港中文大学（深圳）",4,14:05:15,,,,"04:35:06 (-2)",,,,(-1),"02:38:36 (-1)",00:13:29,"02:18:04 (-10)",
559,"team411 中原工学院",4,14:20:25,,,,"03:37:48 (-1)",,,,,"04:03:50 (-6)",00:27:11,"02:11:36 (-5)",
560,"team909 河南农业大学",4,14:29:53,,,,"02:33:15 (-2)",,,,,"02:52:56 (-21)",00:04:44,"00:38:58 (-2)",
561,"team136 浙大宁波理工学院",4,14:33:53,,,,"04:25:11 (-4)",,,,,"03:42:53 (-3)","01:04:41 (-2)","01:41:08 (-2)",
562,"team712 吉林大学",4,14:50:41,,,,"03:06:38 (-1)",,,,,"02:42:17 (-5)",00:15:21,"02:26:25 (-13)",
563,"team828 南京邮电大学",4,14:52:20,,,,"04:13:45 (-5)",,,,,"04:59:09 (-2)","01:02:32 (-1)","01:16:54 (-2)",
564,"team191 广东工业大学",4,14:52:55,,,,"03:15:19 (-2)",,,,,"04:35:26 (-9)","00:28:42 (-1)","01:33:28 (-3)",
565,"team076 上海海洋大学",4,14:53:05,,,,"02:46:03 (-3)",,,,,"02:58:53 (-14)",00:17:29,"00:50:40 (-7)",
566,"team634 南阳理工学院",4,14:53:45,,,,02:45:18,,,,,"04:16:37 (-14)","00:30:33 (-1)","01:21:17 (-3)",
567,"team590 福州大学",4,14:57:55,,,,03:10:13,,,(-3),,"04:04:47 (-1)",00:38:14,"02:44:41 (-12)",
568,"team944 北京科技大学",4,14:57:56,,,,"04:47:53 (-2)",,,,,"03:16:45 (-3)","01:30:24 (-2)","01:42:54 (-4)",
569,"team503 南京航空航天大学",4,14:58:28,,,,04:51:41,,,,,"04:12:00 (-4)",00:21:54,"03:32:53 (-2)",
570,"team835 南京邮电大学",4,15:00:59,,,,03:58:34,,,,,"04:51:58 (-6)",00:15:25,"02:55:02 (-3)",
571,"team969 浙江农林大学",4,15:38:43,,,,"04:49:10 (-3)",,,,,"03:52:50 (-6)","00:18:14 (-1)","02:38:29 (-2)",
572,"team079 安徽农业大学",4,16:01:33,,,,"03:58:25 (-3)",,,(-1),,"02:29:40 (-7)","00:32:37 (-1)","02:20:51 (-9)",
573,"team976 天津大学",4,16:19:47,,,,03:46:15,,,,,"02:46:49 (-9)",00:15:15,"03:11:28 (-10)",
574,"team974 天津大学",4,16:22:20,,,,"04:00:39 (-4)",,,,,"04:26:26 (-7)","00:28:44 (-3)","01:26:31 (-4)",
575,"team639 厦门理工学院",4,16:22:50,,,,"04:00:06 (-6)",,,,,"02:59:13 (-8)",01:03:55,"01:59:36 (-5)",
576,"team374 浙大城市学院",4,16:53:49,,,,"04:05:50 (-4)",,,,,"03:14:53 (-3)","01:28:54 (-3)","02:44:12 (-6)",
577,"team393 湖南大学",4,17:05:32,,,,03:36:15,,,,,"03:29:42 (-5)","02:52:51 (-10)",02:06:44,
578,"team669 长春理工大学",4,17:50:34,,,,"04:31:57 (-5)",,,,,"02:45:58 (-3)",00:08:59,"02:43:40 (-15)",
579,"team529 厦门大学",4,18:23:06,,,,04:37:16,,,,,"04:01:08 (-13)",00:55:24,"01:49:18 (-8)",
580,"team867 常熟理工学院",4,18:38:17,,,,"04:53:41 (-3)",,,,,"04:30:34 (-2)","00:18:52 (-1)","03:15:10 (-11)",
581,"team831 南京邮电大学",4,18:50:47,,,,03:32:59,,,,,"04:55:39 (-14)","01:13:30 (-3)","02:28:39 (-3)",
582,"team453 浙江农林大学",4,19:02:45,,,,"04:27:21 (-1)",,,,,"03:03:44 (-1)","00:26:53 (-2)","04:04:47 (-17)",
583,"team668 长春理工大学",4,19:23:13,,,,"02:29:40 (-1)",,,,,"03:35:53 (-13)","00:26:27 (-3)","01:51:13 (-16)",
584,"team1032 四川省成都市第七中学",4,19:32:29,,,,"02:47:51 (-3)",,,,,"04:16:24 (-29)","00:28:03 (-2)",00:40:11,
585,"team921 南昌大学",4,20:25:48,,,,"01:03:40 (-1)",,,,,"04:52:31 (-30)","00:25:38 (-1)","01:43:59 (-5)",
586,"team219 浙江理工大学",4,20:50:13,,,,"04:28:39 (-8)",,,,,"03:56:33 (-9)","00:43:07 (-1)","01:21:54 (-13)",
587,"team559 上海师范大学",4,22:54:55,,,,"04:28:34 (-5)",,,(-3),,"03:43:41 (-13)","00:18:36 (-1)","03:24:04 (-14)",
588,"team235 长安大学",4,25:00:53,,,,"04:33:48 (-8)",,,,,"03:20:43 (-20)",00:15:35,"01:30:47 (-18)",
589,"team217 浙江理工大学",4,26:06:58,,,,"03:20:02 (-2)",,,,,"03:56:46 (-35)","00:34:44 (-6)","01:55:26 (-6)",
590,"team617 绍兴一中",3,01:22:17,,,,,,,,,00:44:17,00:21:46,00:16:14,
591,"team816 重庆市育才中学",3,02:04:51,,,,(-3),,,(-2),,"00:38:32 (-1)",00:10:12,"00:36:07 (-1)",
592,"team125 南京外国语学校",3,02:59:08,,,,(-1),,,,,"00:18:01 (-1)",00:35:06,"01:06:01 (-2)",
593,"team573 哈尔滨工程大学",3,03:00:39,,,,(-1),,,,,"01:10:50 (-2)",00:14:32,"00:35:17 (-1)",
594,"team719 吉林大学",3,03:07:49,,(-3),,,,,,,01:25:58,"00:32:27 (-1)",00:49:24,
595,"team764 义乌中学",3,03:23:53,,,,(-6),,,,,02:01:39,00:16:23,"00:45:51 (-1)",
596,"team229 天津仁爱学院",3,03:36:11,,,,,,,,,01:35:38,"01:04:30 (-1)",00:36:03,
597,"team437 乐山师范学院",3,04:05:52,,,,"02:03:07 (-1)",,,,,(-8),00:18:03,"00:44:42 (-2)",
598,"team502 南京航空航天大学",3,04:07:25,,,,"01:56:16 (-5)",,,,,,00:09:05,00:22:04,
599,"team074 西北农林科技大学",3,04:07:31,,,,"02:10:29 (-1)",,,,,(-10),00:20:50,"00:56:12 (-1)",
600,"team546 哈尔滨工业大学（威海）",3,04:28:10,,,,"02:37:31 (-1)",,,(-1),,(-4),00:19:54,"00:50:45 (-1)",
601,"team505 南京航空航天大学",3,04:31:39,,,,,,,,,"00:41:29 (-4)","00:31:34 (-1)","00:58:36 (-2)",
602,"team212 浙江理工大学",3,04:49:26,,,,(-5),,,(-24),,"02:00:17 (-3)",00:14:03,"00:55:06 (-2)",
603,"team633 南阳理工学院",3,04:49:32,,,,(-3),,,,,"02:20:13 (-1)","00:22:34 (-1)","01:06:45 (-1)",
604,"team1020 杭州电子科技大学",3,05:02:04,,,,,,,,,02:00:48,01:17:46,"01:03:30 (-2)",
605,"team588 福州大学",3,05:07:42,,,,(-6),,,,,"02:17:58 (-3)",00:18:42,"00:51:02 (-2)",
606,"team826 南京邮电大学",3,05:22:48,,,,03:09:46,,,,,(-4),00:51:45,01:21:17,
607,"team032 中国传媒大学",3,05:41:16,,,,"03:01:34 (-3)",,,,,(-8),00:21:38,"00:58:04 (-1)",
608,"team565 重庆大学",3,05:51:29,,,,(-4),,,(-14),,"02:32:46 (-5)",00:24:02,01:14:41,
609,"team948 浙江中医药大学",3,05:59:09,,,,03:22:01,,,,,(-7),00:43:31,"01:33:37 (-1)",
610,"team643 南京信息工程大学",3,06:12:16,,,,03:18:43,,,,,(-4),00:27:25,"02:06:08 (-1)",
611,"team034 中国传媒大学",3,06:42:09,,,,(-1),,,,,"03:45:25 (-3)",00:16:23,"01:00:21 (-2)",
612,"team1021 云南大学",3,06:44:30,,,,"03:09:55 (-3)",,,,,(-19),"00:28:55 (-1)","01:05:40 (-2)",
613,"team278 河南工程学院",3,06:45:07,,,,(-1),,,,,"02:40:56 (-7)","00:20:59 (-1)","00:43:12 (-1)",
614,"team820 南通大学",3,06:47:59,,,,(-7),,,,,"02:07:15 (-3)",00:14:14,"02:26:30 (-3)",
615,"team883 复旦大学",3,06:50:37,,,,(-1),,,,,02:32:44,01:52:29,"02:05:24 (-1)",
616,"team320 中国地质大学（北京）",3,07:03:41,,,,(-1),,,,,"02:42:20 (-2)",01:27:45,"01:53:36 (-1)",
617,"team026 西南大学",3,07:18:49,,,,(-10),,,,,"01:34:56 (-1)",00:12:29,"02:31:24 (-8)",
618,"team994 东南大学",3,07:31:36,,,,,,,(-6),,"04:06:17 (-8)",00:12:39,00:32:40,
619,"team228 成都信息工程大学",3,07:39:45,,,,"04:21:03 (-5)",,,,,(-4),00:08:28,"01:10:14 (-1)",
620,"team397 安徽大学",3,07:40:57,,,,(-1),,,,,"03:53:19 (-7)",00:12:14,"00:55:24 (-1)",
621,"team410 中原工学院",3,07:43:57,,,,(-8),,,,,"02:45:53 (-3)","00:36:42 (-1)","01:41:22 (-4)",
622,"team290 宁波大学",3,07:47:39,,,,"01:05:26 (-2)",,,,,,"03:39:55 (-2)","00:22:18 (-4)",
623,"team564 重庆大学",3,07:52:17,,,,(-3),,,(-1),,"02:06:54 (-1)","00:55:09 (-5)","01:30:14 (-4)",
624,"team296 南方科技大学",3,07:54:30,,,,(-3),,,,,"03:40:45 (-3)","00:37:52 (-1)","01:15:53 (-3)",
625,"team539 电子科技大学",3,07:58:50,,,,04:09:26,,,,,,00:39:46,"02:29:38 (-2)",
626,"team769 义乌中学",3,08:01:25,,,,"03:40:32 (-1)",,,,,(-8),00:40:44,"02:00:09 (-4)",
627,"team486 河北大学",3,08:08:57,,,,"02:19:20 (-3)",,,,,(-7),"01:00:04 (-1)","02:09:33 (-4)",
628,"team224 大连海事大学",3,08:15:04,,,,"03:29:19 (-3)",,,(-2),,(-7),00:13:43,"01:52:02 (-5)",
629,"team008 绍兴文理学院",3,08:20:08,,,,,,,,,"02:34:17 (-3)",00:05:28,"01:40:23 (-9)",
630,"team868 常熟理工学院",3,08:22:53,,,,(-7),,,,,03:50:47,00:25:59,"03:06:07 (-3)",
631,"team323 中国地质大学（北京）",3,08:34:31,,,,"03:58:33 (-1)",,,,,(-3),"01:16:30 (-1)","01:39:28 (-3)",
632,"team156 杭州医学院",3,08:34:58,,,,"03:33:56 (-8)",,,,,,00:41:17,"01:19:45 (-1)",
633,"team779 山东建筑大学",3,08:36:54,,,,(-7),,,,,"04:03:30 (-10)","00:24:33 (-1)",00:28:51,
634,"team433 中国矿业大学",3,08:58:40,,,,(-14),,,,,"02:59:11 (-6)","00:54:56 (-3)","01:24:33 (-2)",
635,"team389 华南师范大学附属中学",3,09:04:59,,,,(-8),,,,,01:08:35,"01:26:10 (-1)","02:50:14 (-10)",
636,"team077 宁波职业技术学院",3,09:15:33,,,,"02:38:48 (-1)",,,,,(-5),"02:18:04 (-2)","02:18:41 (-3)",
637,"team605 河南工程学院",3,09:23:31,,,,(-2),,,,,"04:35:14 (-6)",00:10:23,"01:37:54 (-3)",
638,"team009 哈尔滨理工大学荣成校区",3,09:27:52,,,,(-20),,,,,"03:56:07 (-6)",00:06:01,"01:45:44 (-5)",
639,"team439 乐山师范学院",3,09:31:28,,,,"04:14:50 (-2)",,,,,(-2),00:19:27,"02:17:11 (-6)",
640,"team216 浙江理工大学",3,09:32:37,,,,"04:33:26 (-7)",,,,,(-14),"00:22:00 (-1)","00:57:11 (-3)",
641,"team322 中国地质大学（北京）",3,09:35:15,,,,03:49:50,,,,,(-17),"01:08:43 (-5)","02:16:42 (-2)",
642,"team412 中原工学院",3,09:56:03,,,,"04:07:14 (-1)",,,,,(-9),"01:45:34 (-2)","02:23:15 (-2)",
643,"team494 中国民航大学",3,09:57:45,,,,(-8),,,,,"04:10:57 (-3)","01:21:12 (-2)","01:45:36 (-3)",
644,"team361 浙江育英职业技术学院",3,09:59:02,,,,(-13),,,,,"02:30:00 (-1)",00:23:15,"03:25:47 (-10)",
645,"team405 哈尔滨理工大学",3,10:02:26,,,,(-2),,,,,03:01:18,"00:52:08 (-2)","02:09:00 (-10)",
646,"team627 华东师范大学",3,10:07:57,,,,,,,,,"03:29:30 (-1)",03:05:35,03:12:52,
647,"team825 南京邮电大学",3,10:20:09,,,,(-5),,,,,"04:42:26 (-5)","00:57:50 (-2)","01:39:53 (-2)",
648,"team472 广西师范大学",3,10:26:49,,,,"04:52:45 (-4)",,,,,,00:13:18,"03:00:46 (-3)",
649,"team595 中国矿业大学徐海学院",3,10:34:04,,,,04:36:26,,,,,(-6),"00:47:39 (-1)","03:09:59 (-5)",
650,"team925 南昌大学",3,10:35:23,,,,02:30:24,,,,,,"03:40:54 (-4)","02:44:05 (-1)",
651,"team097 上海电力大学",3,11:00:25,,,,(-1),,,,,"04:22:16 (-6)",00:33:53,"03:24:16 (-2)",
652,"team348 南京大学",3,11:09:29,,,,(-3),,,,,"04:48:39 (-4)","01:04:36 (-2)","02:36:14 (-2)",
653,"team887 河海大学",3,11:21:00,,,,,,,,,"03:49:06 (-5)",03:02:11,02:49:43,
654,"team376 浙大城市学院",3,11:21:03,,,,(-6),,,,,"03:35:17 (-2)","00:31:50 (-1)","04:33:56 (-5)",
655,"team924 南昌大学",3,11:23:15,,,,,,,,,"04:33:34 (-9)","00:16:19 (-1)","01:53:22 (-4)",
656,"team729 南华大学",3,11:26:01,,,,,,,,,"02:31:15 (-3)","01:16:44 (-1)","03:38:02 (-8)",
657,"team508 南京航空航天大学",3,11:28:22,,,,,,,,,02:58:55,"03:15:35 (-8)","01:53:52 (-2)",
658,"team174 徐州市三十六中",3,11:32:44,,,,"04:41:44 (-4)",,,,,(-1),"00:51:19 (-2)","01:59:41 (-6)",
659,"team488 江苏科技大学",3,11:56:51,,,,(-10),,,,,"04:22:45 (-6)",00:28:37,"02:25:29 (-8)",
660,"team462 中南民族大学",3,12:05:53,,,,,,,,,"04:55:20 (-6)","01:10:29 (-1)","03:00:04 (-2)",
661,"team072 西北农林科技大学",3,12:06:02,,,,"04:26:29 (-6)",,,,,(-13),"00:43:43 (-5)","01:35:50 (-5)",
662,"team168 北京林业大学",3,12:26:26,,,,"04:29:38 (-4)",,,,,(-5),"00:42:59 (-1)","04:13:49 (-4)",
663,"team363 浙江育英职业技术学院",3,13:07:45,,,,"04:20:31 (-1)",,,,,(-8),"00:49:09 (-4)","02:38:05 (-11)",
664,"team093 长沙理工大学",3,13:15:53,,,,(-4),,,,,"03:18:50 (-1)","00:26:55 (-2)","02:30:08 (-18)",
665,"team827 南京邮电大学",3,13:28:47,,,,"04:54:02 (-6)",,,,,(-2),"00:38:48 (-1)","03:15:57 (-7)",
666,"team005 扬州大学",3,13:51:16,,,,,,,,,"04:57:26 (-7)",00:20:08,"03:33:42 (-8)",
667,"team659 重庆工程学院",3,14:11:02,,,,,,,"04:07:30 (-12)",,,"00:16:09 (-3)",04:47:23,
668,"team688 青岛科技大学",3,16:29:15,,,,,,,,,"04:54:42 (-11)","00:30:13 (-5)","02:44:20 (-9)",
669,"team628 华东师范大学",3,18:57:34,,,,,,,,,"04:13:22 (-35)","00:54:42 (-2)","01:09:30 (-1)",
670,"team515 浙江科技大学",2,00:52:46,,,,,,,,,(-3),00:14:14,00:38:32,
671,"team1232 山河大学",2,01:25:45,,,,,,,,,(-4),00:26:14,"00:39:31 (-1)",
672,"team892 安阳工学院",2,01:40:13,,,,,,,(-1),,,00:31:23,"00:48:50 (-1)",
673,"team899 四川大学",2,01:42:06,,,,,,,,,,00:12:20,"00:29:46 (-3)",
674,"team568 重庆大学",2,01:42:54,,,,,,,,,(-8),"00:28:19 (-1)",00:54:35,
675,"team815 重庆市育才中学",2,01:45:41,,,,,,,,,,00:20:23,"00:45:18 (-2)",
676,"team359 华中农业大学",2,01:46:45,,,,,,,,,,00:29:55,01:16:50,
677,"team793 香港科技大学（广州）",2,02:02:50,,,,(-8),,,,,(-8),"00:22:33 (-1)","01:00:17 (-1)",
678,"team071 西北农林科技大学",2,02:03:16,,,,,,,,,,00:16:40,"01:06:36 (-2)",
679,"team813 重庆市育才中学",2,02:07:34,,,,,,,,,,00:14:50,"00:32:44 (-4)",
680,"team687 青岛科技大学",2,02:10:32,,,,,,,,,(-9),"00:31:55 (-1)","00:58:37 (-1)",
681,"team025 华东理工大学",2,02:15:24,,,,,,,,,,00:16:03,"01:39:21 (-1)",
682,"team496 中国民航大学",2,02:21:13,,,,,,,,,(-13),00:18:38,"01:42:35 (-1)",
683,"team894 安阳工学院",2,02:24:24,,,,(-2),,,,,(-5),00:21:20,"01:43:04 (-1)",
684,"team1056 中山市中山纪念中学",2,02:40:28,,,,,,,,,(-2),00:25:43,"01:14:45 (-3)",
685,"team176 莆田学院",2,02:40:58,,,,,,,,,(-4),00:27:58,"01:13:00 (-3)",
686,"team023 华东理工大学",2,02:47:36,,,,,,,,,(-7),00:37:48,"01:09:48 (-3)",
687,"team015 华东师范大学",2,02:51:23,,,,(-1),,,,,(-8),00:13:52,"00:57:31 (-5)",
688,"team470 广西师范大学",2,02:51:37,,,,(-6),,,,,(-11),00:30:09,"01:21:28 (-3)",
689,"team1019 杭州电子科技大学",2,02:52:30,,,,,,,,,,"00:47:30 (-1)","01:25:00 (-1)",
690,"team517 浙江科技大学",2,02:56:25,,,,,,,,,(-4),"00:18:35 (-1)","01:17:50 (-3)",
691,"team396 安徽大学",2,03:01:12,,,,,,,,,,"00:20:04 (-3)","00:41:08 (-3)",
692,"team299 南方科技大学",2,03:02:42,,,,(-2),,,,,(-15),"01:29:44 (-1)","00:52:58 (-1)",
693,"team499 哈尔滨理工大学",2,03:18:47,,,,,,,,,02:19:27,00:59:20,(-14),
694,"team587 福州大学",2,03:18:56,,,,(-5),,,,,(-11),"00:19:41 (-1)","01:19:15 (-4)",
695,"team244 衡水学院",2,03:31:46,,,,,,,,,,"00:38:47 (-1)","01:32:59 (-3)",
696,"team718 吉林大学",2,03:34:47,,,,,,,,,(-8),00:37:58,"00:56:49 (-6)",
697,"team378 浙大城市学院",2,03:35:46,,,,(-3),,,,,(-7),"00:57:27 (-1)","01:58:19 (-1)",
698,"team915 南昌理工学院",2,03:38:15,,,,(-6),,,,,,00:33:16,"02:24:59 (-2)",
699,"team203 江西财经大学",2,03:47:06,,,,,,,,,,00:25:12,"02:21:54 (-3)",
700,"team047 阜阳师范大学",2,03:53:58,,,,,,,,,(-12),"00:23:37 (-1)","02:30:21 (-2)",
701,"team834 南京邮电大学",2,04:01:40,,,,,,,,,(-10),"00:54:16 (-2)","01:47:24 (-2)",
702,"team538 电子科技大学",2,04:04:42,,,,(-6),,,,,(-12),"00:28:08 (-2)","01:36:34 (-4)",
703,"team809 北师大香港浸会大学",2,04:13:13,,,,(-4),,,,,(-7),"00:23:38 (-1)","02:09:35 (-4)",
704,"team145 浙江万里学院",2,04:13:27,,,,,,,,,,00:36:33,"02:16:54 (-4)",
705,"team134 浙大宁波理工学院",2,04:15:51,,,,(-3),,,,,,"00:59:56 (-3)","01:55:55 (-1)",
706,"team046 阜阳师范大学",2,04:16:33,,,,(-6),,,,,(-4),00:16:38,"02:19:55 (-5)",
707,"team201 江西财经大学",2,04:20:14,,,,03:41:42,,,,,(-2),00:38:32,(-6),
708,"team832 南京邮电大学",2,04:25:36,,,,,,,,,,00:17:30,"03:48:06 (-1)",
709,"team526 厦门大学",2,04:29:24,,,,(-5),,,,,(-3),01:26:29,"02:22:55 (-2)",
710,"team789 西南石油大学",2,04:41:07,,,,,,,,,(-7),00:12:58,"01:48:09 (-8)",
711,"team756 华中师范大学",2,04:48:19,,,,,,,,,(-3),"01:07:28 (-3)","02:20:51 (-1)",
712,"team735 天津工业大学",2,04:56:54,,,,(-3),,,,,(-15),"01:50:36 (-2)","01:46:18 (-2)",
713,"team471 广西师范大学",2,05:05:30,,,,,,,,,(-5),"01:07:51 (-1)","02:17:39 (-4)",
714,"team249 成都东软学院",2,05:08:30,,,,,,,,,,"00:15:48 (-1)","03:32:42 (-3)",
715,"team398 安徽大学",2,05:15:12,,,,,,,,,"02:46:21 (-3)",01:28:51,(-7),
716,"team937 东北大学秦皇岛分校",2,05:20:50,,,,,,,,,,"01:20:38 (-1)","03:20:12 (-1)",
717,"team430 中国矿业大学",2,05:22:17,,,,(-3),,,,,,"01:02:44 (-1)","03:39:33 (-1)",
718,"team693 华东师范大学",2,05:26:04,,,,,,,,,(-4),"01:20:41 (-2)","02:45:23 (-2)",
719,"team594 南昌理工学院",2,05:35:15,,,,"03:28:20 (-1)",,,,,(-4),"01:06:55 (-2)",(-7),
720,"team518 浙江科技大学",2,05:37:48,,,,,,,,,(-4),00:36:10,"03:01:38 (-6)",
721,"team893 安阳工学院",2,05:38:23,,,,"03:22:57 (-4)",,,,,,"00:35:26 (-1)",(-12),
722,"team895 安阳工学院",2,05:43:30,,,,,,,,,,00:16:08,"04:07:22 (-4)",
723,"team099 北京理工大学珠海学院",2,05:45:50,,,,,,,,,,00:17:55,"04:07:55 (-4)",
724,"team812 重庆市育才中学",2,05:48:54,,,,,,,,,(-4),02:49:04,02:59:50,
725,"team362 浙江育英职业技术学院",2,06:02:03,,,,(-14),,,,,(-21),00:15:42,"02:26:21 (-10)",
726,"team606 河南工程学院",2,06:11:51,,,,,,,,,(-16),"00:35:10 (-2)","02:16:41 (-8)",
727,"team243 山西大学",2,06:21:10,,,,(-4),,,,,(-7),"01:40:30 (-3)","02:20:40 (-4)",
728,"team465 中南民族大学",2,06:35:53,,,,(-11),,,,,(-11),"01:41:44 (-1)","02:14:09 (-7)",
729,"team896 安阳工学院",2,06:36:56,,,,(-3),,,,,,"00:26:34 (-3)","02:50:22 (-7)",
730,"team085 东北师范大学",2,06:49:49,,,,(-4),,,,,(-4),"01:51:26 (-1)","03:18:23 (-4)",
731,"team914 南昌理工学院",2,06:57:56,,,,,,,,,(-10),01:10:51,"03:27:05 (-7)",
732,"team1234 山河大学",2,07:03:34,,,,,,,,,(-5),02:43:45,"03:39:49 (-2)",
733,"team1018 杭州电子科技大学",2,07:04:47,,,,,,,,,(-9),"02:30:12 (-1)","03:14:35 (-3)",
734,"team516 浙江科技大学",2,07:07:45,,,,,,,,,(-10),"02:24:54 (-2)","02:02:51 (-6)",
735,"team1026 北京建筑大学",2,07:10:07,,,,,,,,,"04:15:16 (-7)",00:34:51,(-9),
736,"team690 西南民族大学",2,07:23:46,,,,04:09:40,,,,,(-9),03:14:06,(-11),
737,"team591 福州大学",2,07:34:34,,,,,,,,,,"03:49:02 (-4)","01:45:32 (-2)",
738,"team407 哈尔滨理工大学",2,07:42:26,,,,,,,,,(-5),"02:26:02 (-1)","03:56:24 (-3)",
739,"team596 中国矿业大学徐海学院",2,07:42:41,,,,(-10),,,,,(-18),"01:58:37 (-5)","01:44:04 (-7)",
740,"team086 东北师范大学",2,07:43:04,,,,,,,,,(-5),"01:37:47 (-3)","02:45:17 (-7)",
741,"team195 华侨大学",2,07:47:15,,,,,,,,,(-8),"00:43:46 (-2)","03:43:29 (-8)",
742,"team344 南京大学",2,07:51:49,,,,,,,,,,"02:20:09 (-5)",03:51:40,
743,"team730 湖南信息学院",2,07:54:55,,,,(-2),,,,,"02:44:00 (-5)","03:10:55 (-1)",(-18),
744,"team288 宁波大学",2,07:54:56,,,,,,,,,,"02:33:19 (-1)","04:01:37 (-3)",
745,"team654 武汉商学院",2,08:12:19,,,,,,,,,,00:21:50,"02:30:29 (-16)",
746,"team788 浙江财经大学",2,08:16:34,,,,,,,,,,"03:33:11 (-3)","03:23:23 (-1)",
747,"team795 香港科技大学（广州）",2,08:22:13,,,,(-1),,,,,,"02:51:07 (-4)","02:11:06 (-6)",
748,"team920 南昌大学",2,08:40:16,,,,(-4),,,,,(-7),"01:09:28 (-6)","02:50:48 (-8)",
749,"team324 中国地质大学（北京）",2,08:41:14,,,,(-2),,,,,(-9),"01:44:30 (-4)","03:56:44 (-5)",
750,"team922 南昌大学",2,08:45:19,,,,,,,,,(-1),"02:22:47 (-4)","03:42:32 (-4)",
751,"team403 哈尔滨理工大学",2,08:51:27,,,,,,,,,,00:41:10,"04:50:17 (-10)",
752,"team794 香港科技大学（广州）",2,08:58:06,,,,,,,,,(-2),"02:32:13 (-5)","02:05:53 (-8)",
753,"team279 河南工程学院",2,09:06:09,,,,,,,,,,00:31:33,"03:34:36 (-15)",
754,"team850 湖南中医药大学",2,09:21:24,,,,,,,,,,"02:02:47 (-4)","04:38:37 (-4)",
755,"team267 北京理工大学",2,09:38:41,,,,,,,,,,"03:39:38 (-4)","04:19:03 (-1)",
756,"team463 中南民族大学",2,09:47:17,,,,,,,,,(-11),"00:48:40 (-4)","04:58:37 (-8)",
757,"team928 北华大学",2,09:57:21,,,,,,,,,(-9),"00:10:56 (-2)","04:46:25 (-13)",
758,"team447 西安电子科技大学",2,09:57:28,,"04:29:36 (-7)",,"02:07:52 (-3)",,,,,,,,
759,"team007 绍兴文理学院",2,09:59:24,,,,,,,,,,"00:52:02 (-1)","03:27:22 (-16)",
760,"team287 宁波大学",2,10:10:09,,,,,,,,,,"02:58:19 (-8)","03:51:50 (-2)",
761,"team829 南京邮电大学",2,11:39:31,,,,,,,,,,"04:07:56 (-9)","03:51:35 (-2)",
762,"team360 浙江育英职业技术学院",2,12:56:17,,,,,,,,,(-9),"00:32:36 (-3)","03:23:41 (-24)",
763,"team833 南京邮电大学",2,14:41:07,,,,,,,,,,"02:21:08 (-6)","03:39:59 (-20)",
764,"team394 湖南大学",2,15:12:23,,,,(-8),,,,,(-6),"02:46:17 (-13)","04:46:06 (-10)",
765,"team436 乐山师范学院",2,19:50:33,,,,(-2),,,,,,"00:28:26 (-2)","03:42:07 (-45)",
