Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
546,"team389 华南师范大学附属中学",3,07:38:23,,,,00:14:37,(-1),,"02:14:00 (-4)",,,,,"03:29:46 (-1)"
547,"team411 中原工学院",3,07:40:44,,,,00:28:26,,,"02:28:12 (-3)",,,,,03:44:06
548,"team967 华东理工大学",3,07:43:04,,,,"00:41:47 (-2)",,(-3),"03:15:03 (-2)",,,,,02:26:14
549,"team072 西北农林科技大学",3,07:52:45,,,,"01:01:04 (-3)",,(-4),"01:18:02 (-1)",,,,,"03:13:39 (-3)"
550,"team596 中国矿业大学徐海学院",3,07:52:48,(-3),,,"00:37:13 (-2)",(-4),,"02:07:27 (-1)",,,,,04:08:08
551,"team791 香港科技大学（广州）",3,07:54:14,,,,"00:39:16 (-2)",(-3),,"02:29:41 (-1)",(-1),,,,"03:05:17 (-2)"
552,"team789 西南石油大学",3,07:54:57,,,,"00:21:14 (-1)",,,"02:37:34 (-3)",,,,,03:36:09
553,"team488 江苏科技大学",3,08:01:32,,,,00:20:18,,,"01:40:59 (-2)",,,,,"04:20:15 (-3)"
554,"team1034 浙江师范大学",3,08:03:29,,,,00:25:49,,,"01:25:37 (-3)",,,,,"04:52:03 (-1)"
555,"team920 南昌大学",3,08:03:55,,,,00:25:07,,,"03:21:23 (-2)",,,,,03:37:25
556,"team785 浙江财经大学",3,08:04:38,,,,"00:30:32 (-1)",(-1),(-1),"01:39:26 (-3)",,,,,"03:54:40 (-2)"
557,"team060 绍兴文理学院",3,08:06:06,,,,"00:36:48 (-5)",(-1),,"01:58:36 (-3)",,,,,02:50:42
558,"team784 浙江财经大学",3,08:13:22,,,,"01:01:03 (-3)",,(-4),02:23:18,,,,,03:49:01
559,"team289 宁波大学",3,08:21:27,,,,"00:49:33 (-2)",04:14:29,(-4),"01:57:25 (-2)",,,,,
560,"team849 湖南中医药大学",3,08:23:26,,,,"01:16:26 (-4)",,,"01:58:43 (-1)",,,,,"03:08:17 (-1)"
561,"team909 河南农业大学",3,08:27:02,,,,"00:28:13 (-3)",(-9),(-1),"01:15:14 (-4)",,,,,"03:03:35 (-4)"
562,"team721 吉林大学",3,08:28:34,,,,"00:44:59 (-2)",,(-1),"01:31:39 (-3)",,,,,"03:31:56 (-3)"
563,"team386 华南师范大学附属中学",3,08:29:10,,,,"00:48:11 (-2)",,(-4),"01:39:55 (-2)",,,,,"03:41:04 (-3)"
564,"team034 中国传媒大学",3,08:36:21,,,,00:22:53,(-1),,"02:21:55 (-1)",,,,,"04:51:33 (-2)"
565,"team374 浙大城市学院",3,08:42:20,,,,"00:53:26 (-2)",,,"02:25:45 (-1)",,,,,"04:03:09 (-1)"
566,"team044 阜阳师范大学",3,08:44:34,,,,"00:21:18 (-2)",,,"01:02:00 (-1)",,,,,"04:41:16 (-5)"
567,"team047 阜阳师范大学",3,08:54:12,,,,00:29:12,,,"02:55:36 (-1)",,,,,"04:29:24 (-2)"
568,"team433 中国矿业大学",3,08:54:37,,,,"00:31:44 (-1)",,,"02:55:36 (-2)",,,,,04:27:17
569,"team041 东北农业大学",3,08:55:10,(-1),,,"00:25:01 (-6)",(-10),(-6),"01:14:28 (-7)",,,,,"01:55:41 (-3)"
570,"team669 长春理工大学",3,08:59:49,,,,"00:32:25 (-1)",,,01:33:27,,,,,"04:13:57 (-7)"
571,"team889 中国科学技术大学",3,09:16:45,,,,"00:43:20 (-1)",,,"02:14:55 (-3)",,,,,"04:38:30 (-1)"
572,"team848 湖南中医药大学",3,09:22:46,,,,"00:36:54 (-2)",,(-3),"02:17:09 (-4)",,,,,"03:48:43 (-2)"
573,"team188 广东工业大学",3,09:36:03,,,,"00:36:00 (-1)",(-3),(-4),"02:02:38 (-5)",,,,,"04:37:25 (-1)"
574,"team712 吉林大学",3,09:38:22,,,,"01:24:56 (-3)",,,"03:14:14 (-3)",,,,,"02:19:12 (-2)"
575,"team462 中南民族大学",3,09:41:03,,,,"00:35:33 (-5)",,,"01:41:33 (-2)",,,,,"04:03:57 (-3)"
576,"team550 华南师范大学",3,09:41:47,,,,"01:23:29 (-2)",,,"03:14:01 (-1)",,,,,04:04:17
577,"team468 延安大学西安创新学院",3,09:44:43,,(-1),,"02:34:38 (-6)",03:42:07,01:27:58,(-4),,,,,
578,"team978 天津大学",3,09:44:44,,,,"00:33:09 (-1)",,,"03:00:03 (-4)",,,,,"03:51:32 (-2)"
579,"team085 东北师范大学",3,10:01:47,,,,"00:46:35 (-4)",,,"04:10:44 (-2)",,,,,"02:24:28 (-2)"
580,"team590 福州大学",3,10:08:44,,,,"00:32:03 (-3)",,(-4),"03:01:22 (-14)",,,,,00:55:19
581,"team898 安阳工学院",3,10:19:13,,,,"00:58:12 (-5)","04:06:50 (-3)",,"01:34:11 (-3)",,,,,(-2)
582,"team838 河南理工大学",3,10:19:25,,,,"01:07:25 (-8)",,,02:02:24,,,,,"03:49:36 (-2)"
583,"team465 中南民族大学",3,10:32:08,,,,"01:18:31 (-2)",,,"02:40:16 (-4)",,,,,"04:13:21 (-1)"
584,"team375 浙大城市学院",3,10:49:58,,,,"00:23:29 (-1)",(-2),,"02:50:16 (-10)",,,,,"03:36:13 (-1)"
585,"team287 宁波大学",3,11:00:39,,,,00:19:31,,,"03:53:41 (-5)",,,,,"04:27:27 (-2)"
586,"team395 湖南大学",3,11:21:28,,,,"00:28:53 (-3)",,(-11),"02:58:37 (-16)",,,,,01:33:58
587,"team058 东北大学",3,11:30:23,,,,"00:39:48 (-4)",(-3),(-5),"02:35:17 (-15)",,,,,"01:35:18 (-1)"
588,"team595 中国矿业大学徐海学院",3,12:03:58,,,,"00:51:40 (-2)",(-1),,"04:29:08 (-3)",(-4),,,,"04:43:10 (-1)"
589,"team286 宁波大学",3,12:19:34,,,,"00:27:20 (-1)",(-1),,"03:01:57 (-1)",,,,,"04:30:17 (-11)"
590,"team134 浙大宁波理工学院",3,12:26:09,,,,"01:03:45 (-4)",,,"04:27:01 (-3)",,,,,04:35:23
591,"team992 福建理工大学",3,12:52:21,,,,"00:25:36 (-1)",,,"02:56:32 (-9)",,,,,"04:30:13 (-5)"
592,"team233 长安大学",3,12:53:18,,,,"00:41:20 (-3)",,,"01:51:00 (-9)",,,,,"03:20:58 (-9)"
593,"team254 成都理工大学",2,01:07:48,,,,00:16:07,,,00:51:41,,,,,(-3)
594,"team261 北京理工大学",2,01:11:29,,,,"00:15:03 (-1)",,,00:36:26,,,,,(-1)
595,"team927 北华大学",2,01:13:47,,,,00:17:24,,,00:56:23,,,,,(-4)
596,"team493 中国民航大学",2,01:15:54,,,,00:19:02,,,00:56:52,,,,,(-2)
597,"team928 北华大学",2,01:21:31,,,,"00:16:33 (-1)",,,00:44:58,,,,,
598,"team156 杭州医学院",2,01:23:02,,,,00:22:43,(-1),,01:00:19,,,,,
599,"team1040 南京市第一中学",2,01:28:09,,,,"00:20:51 (-2)",,,00:27:18,,,,,
600,"team078 江西理工大学南昌校区",2,01:30:07,,,,"00:21:25 (-1)",,(-5),00:48:42,,,,,(-5)
601,"team815 重庆市育才中学",2,01:31:09,,,,00:42:27,,,00:48:42,,,,,
602,"team835 南京邮电大学",2,01:33:53,,,,00:19:43,,(-4),01:14:10,,,,,(-3)
603,"team214 浙江理工大学",2,01:42:25,,,,"00:25:16 (-1)",,,00:57:09,,,,,(-7)
604,"team356 华中农业大学",2,01:42:26,,,,00:26:20,,,"00:56:06 (-1)",,,,,(-5)
605,"team146 武汉大学",2,01:47:41,,,,"00:25:00 (-1)",(-2),(-3),01:02:41,,,,,(-4)
606,"team644 南京信息工程大学",2,01:50:02,,,,"00:26:06 (-1)",,,01:03:56,,,,,(-2)
607,"team633 南阳理工学院",2,01:55:03,,,,00:14:19,,,01:40:44,,,,,(-1)
608,"team528 厦门大学",2,01:56:02,,,,00:30:39,,,01:25:23,(-1),,,,
609,"team234 长安大学",2,01:57:29,,,,00:15:57,(-5),,"01:01:32 (-2)",,,,,(-6)
610,"team074 西北农林科技大学",2,02:02:45,,,,00:23:13,,,,,,,,01:39:32
611,"team201 江西财经大学",2,02:06:31,,,,00:27:30,,(-2),01:39:01,,,,,(-2)
612,"team794 香港科技大学（广州）",2,02:07:20,,,,00:29:40,,,01:37:40,,,,,
613,"team643 南京信息工程大学",2,02:13:10,,,,"00:24:32 (-1)",(-2),,01:28:38,,,,,(-2)
614,"team947 浙江中医药大学",2,02:16:52,,,,00:37:52,,,(-3),,,,,01:39:00
615,"team416 长沙学院",2,02:17:22,,,,00:18:45,,,"00:58:37 (-3)",,,,,(-2)
616,"team820 南通大学",2,02:21:33,,,,"00:25:37 (-1)",,,01:35:56,,,,,
617,"team588 福州大学",2,02:27:54,,,,"00:33:28 (-1)",,,01:34:26,,,,,
618,"team469 延安大学西安创新学院",2,02:33:36,,,,"00:25:31 (-2)",(-3),,01:28:05,,,,,(-4)
619,"team144 浙江万里学院",2,02:36:25,,,,00:32:40,(-1),,02:03:45,,,,,
620,"team735 天津工业大学",2,02:39:15,,(-1),,00:16:58,,,(-8),,,,,02:22:17
621,"team176 莆田学院",2,02:40:07,,,,"00:36:37 (-1)",,,"01:23:30 (-1)",,,,,(-2)
622,"team227 成都信息工程大学",2,02:46:17,,,,"00:32:10 (-1)",,,01:54:07,,,,,(-1)
623,"team162 山东理工大学",2,02:47:13,,,,"00:28:33 (-1)",,(-1),"01:18:40 (-2)",,,,,(-1)
624,"team825 南京邮电大学",2,02:49:28,,,,00:47:36,,,02:01:52,,,,,(-4)
625,"team770 上海大学",2,02:49:45,,,,00:19:28,,(-4),"01:50:17 (-2)",,,,,
626,"team719 吉林大学",2,02:53:52,,,,00:18:32,,,"01:35:20 (-3)",,,,,
627,"team567 重庆大学",2,02:58:13,,,,"00:33:37 (-3)",,,01:24:36,,,,,(-1)
628,"team545 哈尔滨工业大学（威海）",2,02:58:38,,,,"00:15:51 (-2)",,,"01:22:47 (-2)",,,,,(-1)
629,"team819 江苏大学",2,03:02:43,,,,"00:34:43 (-2)",,,"01:28:00 (-1)",,,,,
630,"team517 浙江科技大学",2,03:06:08,,,,"00:41:48 (-4)",,,01:04:20,,,,,
631,"team827 南京邮电大学",2,03:06:33,,,,00:27:40,,,02:38:53,,,,,(-3)
632,"team646 南京信息工程大学",2,03:09:27,,,,"00:48:46 (-1)",,,"01:40:41 (-1)",,,,,
633,"team589 福州大学",2,03:10:02,,,,"01:06:36 (-3)",,(-2),"00:43:26 (-1)",,,,,(-2)
634,"team470 广西师范大学",2,03:13:15,(-1),,,"00:31:03 (-2)",,,"01:42:12 (-1)",,,,,(-1)
635,"team071 西北农林科技大学",2,03:15:12,,,,"00:42:20 (-4)",,,(-5),,,,,01:12:52
636,"team529 厦门大学",2,03:16:06,,(-1),,"00:31:12 (-3)",,,"01:24:54 (-1)",,,,,
637,"team564 重庆大学",2,03:17:37,,,,"00:31:52 (-2)",(-3),,"01:45:45 (-1)",,,,,(-1)
638,"team756 华中师范大学",2,03:20:11,,,,"00:22:21 (-2)",,,"01:37:50 (-2)",,,,,
639,"team795 香港科技大学（广州）",2,03:21:41,,,,"00:31:52 (-1)",,,02:29:49,,,,,(-1)
640,"team378 浙大城市学院",2,03:33:23,,,,00:41:53,,,02:51:30,,,,,(-1)
641,"team908 大连理工大学",2,03:33:27,,,,"00:45:10 (-2)",,,"01:48:17 (-1)",,,,,(-2)
642,"team733 天津工业大学",2,03:48:30,,,,"00:31:06 (-2)",(-1),,,,,,,02:37:24
643,"team799 西南财经大学",2,03:50:03,,,,00:36:46,,,(-2),,,,,03:13:17
644,"team135 浙大宁波理工学院",2,03:52:12,,,,"00:39:46 (-2)",,,"02:12:26 (-1)",,,,,(-14)
645,"team663 北方工业大学",2,03:58:01,,,,"01:34:07 (-1)",,,02:03:54,,,,,(-5)
646,"team548 华南师范大学",2,03:58:42,,,,"00:21:37 (-1)",,,"02:37:05 (-2)",,,,,
647,"team730 湖南信息学院",2,04:03:02,,,,00:31:38,(-9),(-6),(-1),,,,,"02:31:24 (-3)"
648,"team086 东北师范大学",2,04:07:03,,,,01:29:59,,,02:37:04,,,,,(-1)
649,"team007 绍兴文理学院",2,04:10:13,(-1),,,"00:51:07 (-3)",,,02:19:06,,,,,
650,"team008 绍兴文理学院",2,04:10:21,,,,"00:23:59 (-1)",,,"01:26:22 (-6)",,,,,
651,"team209 苏州大学",2,04:12:40,(-18),(-2),,"00:32:49 (-5)",(-2),,01:59:51,,,,,(-9)
652,"team969 浙江农林大学",2,04:12:46,,,,"00:36:04 (-3)",,,"02:16:42 (-1)",,,,,(-2)
653,"team278 河南工程学院",2,04:13:02,,,,00:25:47,,,"03:07:15 (-2)",,,,,
654,"team463 中南民族大学",2,04:16:07,,,,"00:31:25 (-2)",,,"02:24:42 (-2)",,,,,(-1)
655,"team453 浙江农林大学",2,04:17:21,,,,"00:31:25 (-1)",,(-3),03:25:56,,,,,(-3)
656,"team073 西北农林科技大学",2,04:23:46,,,,00:37:35,,,"03:06:11 (-2)",,,,,
657,"team196 韶关学院",2,04:24:18,,,,01:10:11,,,(-3),,,,,"02:54:07 (-1)"
658,"team640 厦门理工学院",2,04:30:45,,,,"00:52:58 (-3)",,,,,,(-2),,02:37:47
659,"team244 衡水学院",2,04:32:00,,,,"00:54:38 (-2)",,,02:57:22,,,,,
660,"team499 哈尔滨理工大学",2,04:35:49,,,,"00:53:33 (-4)",,(-4),"02:02:16 (-1)",,,,,(-2)
661,"team477 杭州电子科技大学信息工程学院",2,04:37:48,,,,"00:50:53 (-2)",,,"02:26:55 (-2)",,,,,
662,"team892 安阳工学院",2,04:41:23,,,,"01:06:45 (-1)",,(-9),"02:14:38 (-3)",,,,,
663,"team216 浙江理工大学",2,04:45:04,(-1),,,"00:28:09 (-1)",,,"02:16:55 (-5)",,,,,(-4)
664,"team019 中国海洋大学",2,04:46:51,,,,"00:50:57 (-2)",(-2),(-1),"02:35:54 (-2)",,,,,(-6)
665,"team224 大连海事大学",2,04:48:00,,,,"01:46:52 (-4)",,,"01:21:08 (-1)",,,,,(-1)
666,"team496 中国民航大学",2,04:53:27,,,,"00:52:10 (-3)",,,"02:01:17 (-3)",,,,,
667,"team556 浙江工业职业技术学院",2,05:01:51,,,,"00:35:07 (-3)",,(-5),"01:06:44 (-7)",,,,,(-1)
668,"team133 浙大宁波理工学院",2,05:03:25,,,,"00:41:54 (-3)",,,"02:21:31 (-3)",,,,,(-2)
669,"team937 东北大学秦皇岛分校",2,05:09:09,(-3),,,"01:27:34 (-1)",,,"02:41:35 (-2)",,,,,(-3)
670,"team344 南京大学",2,05:15:26,,,,"01:02:42 (-1)",,,"02:52:44 (-3)",,,,,
671,"team636 南阳理工学院",2,05:17:46,,,,00:26:20,,,"03:31:26 (-4)",,,,,(-3)
672,"team407 哈尔滨理工大学",2,05:18:57,,,,"00:44:44 (-2)",,,"03:34:13 (-1)",,,,,
673,"team145 浙江万里学院",2,05:19:46,,,,00:28:37,,,"03:51:09 (-3)",,,,,(-2)
674,"team363 浙江育英职业技术学院",2,05:24:21,,,,"00:50:38 (-1)",,,"02:33:43 (-5)",,,,,(-1)
675,"team665 北方工业大学",2,05:24:44,,,,"00:51:24 (-3)",,,"02:53:20 (-2)",,,,,
676,"team687 青岛科技大学",2,05:36:48,(-1),,,"00:25:14 (-1)",,,"02:51:34 (-6)",,,,,(-1)
677,"team709 北京师范大学珠海校区",2,05:38:52,,,,"01:40:37 (-1)",,,,,,,,03:38:15
678,"team088 徐州工程学院",2,05:39:18,,,,"00:41:54 (-1)",,,(-3),,,,,"04:17:24 (-1)"
679,"team688 青岛科技大学",2,05:42:00,,,,"00:33:34 (-3)",(-2),,"03:28:26 (-2)",,,,,(-1)
680,"team471 广西师范大学",2,05:44:05,,,,"01:07:57 (-7)",,,"01:56:08 (-1)",,,,,
681,"team518 浙江科技大学",2,05:46:32,,,,"01:04:09 (-2)",,,"03:42:23 (-1)",,,,,(-1)
682,"team077 宁波职业技术学院",2,05:50:03,,,,02:17:12,,,"02:32:51 (-3)",,,,,
683,"team833 南京邮电大学",2,05:51:42,,,,"00:53:17 (-4)",,(-6),"02:38:25 (-3)",,,,,
684,"team913 广西大学",2,05:58:09,,,,"01:13:18 (-5)",,,"02:44:51 (-1)",,,,,
685,"team654 武汉商学院",2,06:23:21,,,,"00:31:13 (-2)",,,,,,,,"03:52:08 (-4)"
686,"team464 中南民族大学",2,06:41:46,,,,"01:43:23 (-3)",,,"02:38:23 (-4)",,,,,
687,"team706 中南大学",2,06:42:33,,,,"00:32:17 (-1)",,,"03:30:16 (-7)",,,,,(-9)
688,"team458 宁夏大学",2,06:49:21,,,,"00:47:53 (-7)",,,"02:41:28 (-3)",,,,,
689,"team362 浙江育英职业技术学院",2,07:06:33,,(-1),,"00:31:48 (-1)",,,"04:54:45 (-4)",,,,,
690,"team613 衢州第二中学",2,07:13:48,,,,"01:25:05 (-7)",(-1),(-4),"03:08:43 (-1)",,,,,
691,"team829 南京邮电大学",2,07:16:58,,,,"00:30:57 (-1)",,,"04:06:01 (-7)",,,,,(-4)
692,"team046 阜阳师范大学",2,07:16:59,,,,00:18:02,,,,,,,,"04:58:57 (-6)"
693,"team456 北京化工大学",2,07:24:06,,,,"00:40:13 (-3)",,,"02:23:53 (-10)",,,,,(-2)
694,"team832 南京邮电大学",2,07:26:03,,,,"01:09:31 (-4)",(-1),,"04:16:32 (-2)",,,,,(-2)
695,"team860 华中科技大学",2,07:26:45,,,,"01:55:54 (-1)",,,"04:50:51 (-1)",,,,,
696,"team009 哈尔滨理工大学荣成校区",2,08:00:10,,,,"00:30:39 (-1)",,,"02:09:31 (-15)",,,,,
697,"team343 南京大学",2,08:03:23,,,,"01:07:47 (-2)",(-3),,"03:55:36 (-7)",,,,,
698,"team347 南京大学",2,08:09:49,(-3),,,"03:09:11 (-4)",,,03:40:38,,,,,(-2)
699,"team594 南昌理工学院",2,08:23:11,,,,"02:23:43 (-1)",,,,,,,,"04:39:28 (-3)"
700,"team023 华东理工大学",2,08:38:24,,,,"03:53:40 (-3)",,,"03:24:44 (-1)",,,,,
701,"team361 浙江育英职业技术学院",2,08:41:44,,,,"00:45:33 (-4)",,,"04:56:11 (-5)",,,,,
702,"team923 南昌大学",2,08:55:09,,,,"01:16:24 (-5)",,,"02:58:45 (-9)",,,,,(-1)
703,"team093 长沙理工大学",2,09:57:06,,,,"01:09:26 (-5)",,,"04:07:40 (-9)",,,,,
704,"team1026 北京建筑大学",2,10:00:58,,,,"01:52:12 (-20)",(-3),,,,,,,01:28:46
705,"team653 武汉商学院",1,00:12:33,,,,00:12:33,,,,,,,,
706,"team662 北方工业大学",1,00:13:16,,,,00:13:16,,,(-14),,,(-7),,
707,"team505 南京航空航天大学",1,00:19:19,,,,00:19:19,,,,,,,,
708,"team324 中国地质大学（北京）",1,00:20:21,,,,00:20:21,,,(-5),,,,,(-1)
709,"team508 南京航空航天大学",1,00:25:06,,,,00:25:06,,,,,,,,
710,"team089 徐州工程学院",1,00:27:22,,,,00:27:22,,,(-1),,,,,
711,"team003 华东师范大学第二附属中学",1,00:28:49,,,,00:28:49,,,,,,,,
712,"team629 山东财经大学",1,00:30:32,,,,00:30:32,,,,,,,,(-3)
713,"team352 南京大学",1,00:32:42,,,,00:32:42,,,,,,,,
714,"team608 河南工程学院",1,00:33:05,,,,00:33:05,,,(-1),,,,,
715,"team727 青岛大学",1,00:33:17,,,,00:33:17,,,,,,,,
716,"team412 中原工学院",1,00:34:21,(-2),,,00:34:21,,,(-1),,,,,
717,"team377 浙大城市学院",1,00:36:00,,,,00:36:00,,,(-2),,,,,
718,"team557 浙江工业职业技术学院",1,00:37:09,,,,00:37:09,,(-1),(-5),,,,,
719,"team437 乐山师范学院",1,00:41:40,,,,00:41:40,,,,,,,,
720,"team639 厦门理工学院",1,00:41:45,,,,"00:21:45 (-1)",,,(-2),,,,,
721,"team421 中国矿业大学",1,00:42:04,,,,00:42:04,,,,,,,,
722,"team539 电子科技大学",1,00:42:32,(-1),,,00:42:32,,,(-1),,,,,
723,"team410 中原工学院",1,00:44:01,,,,"00:24:01 (-1)",,(-1),(-5),,,,,(-1)
724,"team487 江苏科技大学",1,00:44:05,,,,"00:24:05 (-1)",,,,,,,,
725,"team568 重庆大学",1,00:44:36,,,,"00:24:36 (-1)",,,,,,,,
726,"team439 乐山师范学院",1,00:48:27,,,,"00:28:27 (-1)",,(-3),(-3),,,,,
727,"team507 南京航空航天大学",1,00:49:40,,,,"00:29:40 (-1)",,,,,,,,
728,"team746 华南师范大学",1,00:50:15,,,,"00:30:15 (-1)",,,,,,,,(-2)
729,"team786 浙江财经大学",1,00:50:22,,,,"00:30:22 (-1)",(-9),,,,,,,(-1)
730,"team467 延安大学西安创新学院",1,00:51:10,,,,"00:31:10 (-1)",,(-3),(-2),,,,,
731,"team538 电子科技大学",1,00:52:00,,,,"00:32:00 (-1)",,,(-2),,,,,
732,"team472 广西师范大学",1,00:53:03,,,,00:53:03,,,,,,,,
733,"team1054 中山市中山纪念中学",1,00:53:21,,,,"00:33:21 (-1)",,,,,,,,
734,"team938 东北大学秦皇岛分校",1,00:53:36,,,,00:53:36,,,(-2),,,,,(-3)
735,"team238 南京邮电大学通达学院",1,00:55:27,,,,"00:35:27 (-1)",,,(-2),,,,,
736,"team578 华侨大学",1,00:57:09,,,,"00:37:09 (-1)",,,,,,,,
737,"team893 安阳工学院",1,00:58:21,,,,"00:38:21 (-1)",,,(-9),,,,,(-1)
738,"team729 南华大学",1,01:00:57,,,,01:00:57,,,,,,,,
739,"team605 河南工程学院",1,01:05:13,,,,01:05:13,,,(-3),,,,,
740,"team390 湖南大学",1,01:06:17,,,,"00:26:17 (-2)",,,(-2),,,,,
741,"team237 阜阳师范大学",1,01:06:59,,,,"00:46:59 (-1)",,,(-2),,,,,
742,"team099 北京理工大学珠海学院",1,01:08:32,,,,"00:48:32 (-1)",,,,,,,,
743,"team280 武汉大学",1,01:10:05,(-2),,,"00:50:05 (-1)",,,,,,,,(-5)
744,"team486 河北大学",1,01:10:21,,,,01:10:21,,,,,,,,
745,"team850 湖南中医药大学",1,01:13:02,,,,"00:53:02 (-1)",,,(-6),,,,,
746,"team741 华南师范大学",1,01:14:03,,,,01:14:03,,,,,,,,
747,"team203 江西财经大学",1,01:14:55,,,,"00:54:55 (-1)",,,,,,,,
748,"team896 安阳工学院",1,01:15:31,,,,"00:35:31 (-2)",,,(-2),,,,,
749,"team808 北师大香港浸会大学",1,01:17:23,,,,01:17:23,,,,,,,,
750,"team559 上海师范大学",1,01:18:22,,,,"00:18:22 (-3)",,,(-9),,,,,
751,"team219 浙江理工大学",1,01:19:21,,,,"00:39:21 (-2)",,,,,,,,
752,"team895 安阳工学院",1,01:21:09,(-1),,,"01:01:09 (-1)",,,(-1),,,,,
753,"team915 南昌理工学院",1,01:22:02,,,,"00:42:02 (-2)",,,,,,,,
754,"team894 安阳工学院",1,01:22:11,,,,"00:42:11 (-2)",,,,,,,,
755,"team178 莆田学院",1,01:23:20,,,,"00:43:20 (-2)",,,,,,,,
756,"team094 安徽财经大学",1,01:23:25,,,,"00:43:25 (-2)",,,,,,,,
757,"team434 中国矿业大学",1,01:23:30,,,,01:23:30,,,,,,,,
758,"team1027 北京建筑大学",1,01:27:24,,,,"00:47:24 (-2)",,,(-3),,,,,(-2)
759,"team837 南京邮电大学",1,01:27:35,,,,"01:07:35 (-1)",,(-4),,,(-1),,,(-6)
760,"team217 浙江理工大学",1,01:29:44,,,,"00:29:44 (-3)",,,(-24),,,,,(-2)
761,"team506 南京航空航天大学",1,01:29:44,,,,01:29:44,,,,,,,,
762,"team327 安徽工业大学",1,01:29:45,(-1),,,"00:49:45 (-2)",,,,,,,,
763,"team279 河南工程学院",1,01:30:27,,,,"00:50:27 (-2)",,,(-16),,,,,
764,"team040 南京中医药大学",1,01:34:22,,,,"00:54:22 (-2)",,,,,,,,
765,"team229 天津仁爱学院",1,01:34:27,,,,01:34:27,,(-2),,,,,,
766,"team887 河海大学",1,01:35:07,,,,01:35:07,,,(-5),,,,,
767,"team847 哈尔滨工业大学（威海）",1,01:35:59,(-1),,,"00:35:59 (-3)",,,,,,,,
768,"team924 南昌大学",1,01:37:55,,,,"00:37:55 (-3)",(-1),,(-3),,,,,
769,"team405 哈尔滨理工大学",1,01:44:43,,,,"00:44:43 (-3)",,,(-4),,,,,(-3)
770,"team239 南京邮电大学通达学院",1,01:45:16,,,,"00:45:16 (-3)",,,,,,,,
771,"team787 浙江财经大学",1,01:45:37,,,,"00:45:37 (-3)",,,(-2),,,,,
772,"team569 重庆大学",1,01:46:08,,,,"00:46:08 (-3)",,,,,,,,
773,"team457 北京化工大学",1,01:47:15,,,,"01:27:15 (-1)",,,,,,,,
774,"team045 阜阳师范大学",1,01:48:09,,,,"00:48:09 (-3)",,,(-13),,,(-1),,(-1)
775,"team830 南京邮电大学",1,01:49:04,,,,"01:09:04 (-2)",,,,,,(-2),,
776,"team504 南京航空航天大学",1,01:50:46,,,,"01:10:46 (-2)",,,,,,,,
777,"team384 华南师范大学附属中学",1,01:55:25,,,,01:55:25,,,,,,,,
778,"team177 莆田学院",1,01:59:27,,,,"01:19:27 (-2)",,,,,,,,
779,"team345 南京大学",1,02:00:15,,,,"01:20:15 (-2)",,,,,,,,
780,"team236 阜阳师范大学",1,02:04:06,,,,"01:04:06 (-3)",,,,,,(-2),,
781,"team349 南京大学",1,02:07:18,,,,"01:07:18 (-3)",,,,,,,,
782,"team834 南京邮电大学",1,02:10:23,,,,"00:30:23 (-5)",,,(-1),,,,,
783,"team403 哈尔滨理工大学",1,02:15:06,,,,"00:35:06 (-5)",,,,,,,,
784,"team249 成都东软学院",1,02:17:23,,,,02:17:23,,,,,,,,
785,"team436 乐山师范学院",1,02:18:34,,,,"00:38:34 (-5)",,(-11),(-16),,,,,
786,"team522 广州华商学院",1,02:19:27,,,,"01:19:27 (-3)",,,,,,,,
787,"team726 广西民族大学",1,02:20:03,,,,02:20:03,,,,,,,,
788,"team438 乐山师范学院",1,02:21:04,,,,"00:41:04 (-5)",,,,,,,,
789,"team348 南京大学",1,02:24:42,,,,02:24:42,,,,,,,,
790,"team1019 杭州电子科技大学",1,02:28:48,,,,"02:08:48 (-1)",,,,,,,,(-3)
791,"team354 南京大学",1,02:29:55,,,,02:29:55,,,,,,,,
792,"team693 华东师范大学",1,02:31:25,,,,"01:11:25 (-4)",,,,,,,,
793,"team606 河南工程学院",1,02:38:49,(-2),,,"00:58:49 (-5)",,,(-15),,,,,(-1)
794,"team575 河南工业大学",1,02:40:04,,,,"02:00:04 (-2)",(-4),,(-3),,,,,
795,"team788 浙江财经大学",1,02:40:42,,,,"01:40:42 (-3)",,,,,,,,
796,"team1052 中山市中山纪念中学",1,02:45:44,,,,,,,,02:45:44,,,,
797,"team096 绍兴职业技术学院",1,02:48:21,,,,"00:48:21 (-6)",,,,,,,,
798,"team587 福州大学",1,02:54:56,,,,"00:54:56 (-6)",,,(-13),,,,,
799,"team360 浙江育英职业技术学院",1,03:01:14,(-3),,,"01:01:14 (-6)",,,(-3),,,,,(-1)
800,"team897 安阳工学院",1,03:01:21,,,,"01:21:21 (-5)",,,,,,,,(-1)
801,"team810 北师大香港浸会大学",1,03:02:09,,,,"01:42:09 (-4)",,,,,,,,
802,"team509 南京航空航天大学",1,03:03:32,,,,"01:43:32 (-4)",,,,,,,,
803,"team510 南京航空航天大学",1,03:05:15,,,,"02:45:15 (-1)",,,,,,,,
804,"team1061 中山市中山纪念中学",1,03:06:12,,,,(-1),,,,,,,,"02:46:12 (-1)"
805,"team179 莆田学院",1,03:22:57,,,,"01:22:57 (-6)",,,,,,,,(-1)
